"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 14:30:37;434;64;378
2015-03-02 14:30:42;434;65;422
2015-03-02 14:30:50;434;65;358
2015-03-02 14:31:07;430.2;64;350
2015-03-02 14:31:08;430.2;65;356
2015-03-02 14:31:10;430.2;65;353
2015-03-02 14:31:21;430.2;68;340
2015-03-02 14:31:23;430.2;68;335
2015-03-02 14:31:26;430.2;68;343
2015-03-02 14:31:35;429.384615384615;68;391
2015-03-02 14:31:45;423.857142857143;68;351
2015-03-02 14:31:49;423.857142857143;70;379
2015-03-02 14:31:59;481.857142857143;72;383
2015-03-02 14:32:20;543.571428571429;70;999
2015-03-02 14:32:32;538.689655172414;70;375
2015-03-02 14:32:43;571.266666666667;68;430
2015-03-02 14:33:00;591.413793103448;69;405
2015-03-02 14:33:06;583.666666666667;71;404
2015-03-02 14:33:28;567.178571428571;70;375
2015-03-02 14:33:32;567.178571428571;70;388
2015-03-02 14:33:34;567.178571428571;70;389
2015-03-02 14:33:49;567.25;70;372
2015-03-02 14:34:08;563.857142857143;66;376
2015-03-02 14:34:09;563.857142857143;67;379
2015-03-02 14:34:13;548.9;67;385
2015-03-02 14:34:23;574.969696969697;66;376
2015-03-02 14:34:26;599.647058823529;67;376
2015-03-02 14:34:28;607.393939393939;68;379
2015-03-02 14:34:31;599.058823529412;69;375
2015-03-02 14:34:36;599.5;71;418
2015-03-02 14:34:44;599.5;71;382
2015-03-02 14:34:54;592.514285714286;71;417
2015-03-02 14:34:56;592.514285714286;72;406
2015-03-02 14:35:01;575.545454545455;74;388
2015-03-02 14:35:03;575.545454545455;74;1660
2015-03-02 14:35:05;631;74;395
2015-03-02 14:35:10;667.416666666667;75;414
2015-03-02 14:35:15;667.833333333333;77;397
2015-03-02 14:35:18;718.081081081081;77;414
2015-03-02 14:35:38;773.868421052632;74;395
2015-03-02 14:35:50;773.868421052632;75;839
2015-03-02 14:35:52;773.868421052632;74;2217
2015-03-02 14:35:53;773.868421052632;75;379
2015-03-02 14:35:57;773.868421052632;74;417
2015-03-02 14:36:19;793.025;71;379
2015-03-02 14:36:26;782.634146341463;71;366
2015-03-02 14:36:33;803.615384615385;71;373
2015-03-02 14:36:43;814.868421052632;71;362
2015-03-02 14:36:45;814.868421052632;72;372
2015-03-02 14:37:05;702.756097560976;69;395
2015-03-02 14:37:15;699;70;372
2015-03-02 14:37:17;699;71;365
2015-03-02 14:37:28;715.871794871795;72;362
2015-03-02 14:37:44;688.410256410256;70;377
2015-03-02 14:37:53;687.657894736842;72;348
2015-03-02 14:37:57;687.657894736842;72;343
2015-03-02 14:38:01;687.657894736842;72;343
2015-03-02 14:38:06;688.5;72;344
2015-03-02 14:38:14;680.564102564103;72;340
2015-03-02 14:38:18;680.564102564103;72;343
2015-03-02 14:38:21;680.564102564103;73;352
2015-03-02 14:38:36;673.125;74;346
2015-03-02 14:38:39;680.794871794872;75;346
2015-03-02 14:38:55;682.205128205128;75;365
2015-03-02 14:39:13;762.555555555556;73;342
2015-03-02 14:39:16;762.555555555556;73;354
2015-03-02 14:39:28;747.354838709677;74;361
2015-03-02 14:39:34;761.466666666667;74;358
2015-03-02 14:39:41;775.51724137931;74;344
2015-03-02 14:39:48;750.645161290323;74;384
2015-03-02 14:39:52;752.225806451613;75;368
2015-03-02 14:39:55;742.15625;76;362
2015-03-02 14:40:03;711.371428571429;75;338
2015-03-02 14:40:09;620.90625;75;361
2015-03-02 14:40:12;629.516129032258;74;384
2015-03-02 14:40:17;638.733333333333;73;380
2015-03-02 14:40:18;638.733333333333;74;356
2015-03-02 14:40:25;493.285714285714;75;350
2015-03-02 14:41:17;434.741935483871;78;337
2015-03-02 14:41:19;434.741935483871;79;338
2015-03-02 14:41:27;437;76;348
2015-03-02 14:42:15;493.121212121212;72;362
2015-03-02 14:42:22;493.121212121212;70;1679
2015-03-02 14:42:23;493.121212121212;71;357
2015-03-02 14:42:39;490.205882352941;70;938
2015-03-02 14:42:40;490.205882352941;71;354
2015-03-02 14:42:47;485.142857142857;71;374
2015-03-02 14:42:52;485.142857142857;70;363
2015-03-02 14:43:04;480.243243243243;68;1321
2015-03-02 14:43:08;482.722222222222;70;336
2015-03-02 14:43:09;485.685714285714;71;339
2015-03-02 14:43:13;485.685714285714;72;336
2015-03-02 14:43:14;485.685714285714;72;400
2015-03-02 14:43:24;485.171428571429;72;345
2015-03-02 14:43:31;478.783783783784;72;364
2015-03-02 14:43:43;493.512195121951;72;344
2015-03-02 14:43:52;489.190476190476;71;363
2015-03-02 14:43:57;485.720930232558;71;391
2015-03-02 14:44:02;480.133333333333;73;388
2015-03-02 14:44:06;480.133333333333;74;372
2015-03-02 14:44:08;480.133333333333;75;385
2015-03-02 14:44:18;438.955555555556;76;390
2015-03-02 14:44:28;435;76;1660
2015-03-02 14:44:32;435;75;360
2015-03-02 14:44:47;473.673913043478;72;1510
2015-03-02 14:44:49;473.673913043478;72;346
2015-03-02 14:44:54;476.25;71;357
2015-03-02 14:45:07;477.046511627907;70;362
2015-03-02 14:45:12;474.25;70;360
2015-03-02 14:45:16;474.25;70;360
2015-03-02 14:45:18;474.25;70;356
2015-03-02 14:45:40;474.744186046512;67;352
2015-03-02 14:45:42;471.636363636364;67;2701
2015-03-02 14:46:15;465.673913043478;62;393
2015-03-02 14:46:18;465.673913043478;62;401
2015-03-02 14:46:34;467.4;62;2143
2015-03-02 14:46:41;466.311111111111;62;416
2015-03-02 14:46:47;458.886363636364;62;472
2015-03-02 14:46:59;455.727272727273;62;428
2015-03-02 14:47:03;455.727272727273;63;448
2015-03-02 14:47:10;456.697674418605;65;465
2015-03-02 14:47:14;461.25;66;468
2015-03-02 14:47:48;468.054054054054;63;436
2015-03-02 14:47:53;468.054054054054;64;423
2015-03-02 14:47:58;472.257142857143;65;419
2015-03-02 14:48:00;472.257142857143;66;423
2015-03-02 14:48:01;472.257142857143;67;427
2015-03-02 14:48:09;472.257142857143;64;445
2015-03-02 14:48:22;466.162162162162;61;1108
2015-03-02 14:48:26;468.972222222222;61;415
2015-03-02 14:48:32;474.970588235294;60;437
2015-03-02 14:48:35;471.514285714286;60;447
2015-03-02 14:48:54;447.125;59;422
2015-03-02 14:49:02;468.25;59;385
2015-03-02 14:49:14;468.03125;58;403
2015-03-02 14:49:30;471.903225806452;56;426
2015-03-02 14:49:40;415.129032258065;57;379
2015-03-02 14:49:45;415.129032258065;59;378
2015-03-02 14:49:48;415.129032258065;59;389
2015-03-02 14:49:53;428.375;61;391
2015-03-02 14:49:59;428.151515151515;60;399
2015-03-02 14:50:07;430.125;63;364
2015-03-02 14:50:07;430.125;63;542
2015-03-02 14:50:21;430.6875;62;393
2015-03-02 14:50:23;430.6875;62;1737
2015-03-02 14:51:07;474.411764705882;67;466
2015-03-02 14:51:10;471.2;68;341
2015-03-02 14:51:40;568.142857142857;71;398
2015-03-02 14:51:44;568.142857142857;71;324
2015-03-02 14:51:46;568.142857142857;72;323
2015-03-02 14:51:49;538.794117647059;72;332
2015-03-02 14:51:52;538.794117647059;73;1298
2015-03-02 14:51:57;544.909090909091;73;409
2015-03-02 14:52:02;551.375;73;413
2015-03-02 14:52:15;551.375;71;385
2015-03-02 14:52:49;552.78125;73;387
2015-03-02 14:52:58;552.78125;72;404
2015-03-02 14:53:00;548.181818181818;72;409
2015-03-02 14:53:02;548.181818181818;71;369
2015-03-02 14:53:11;548.181818181818;71;382
2015-03-02 14:53:26;596.46875;72;370
2015-03-02 14:53:28;596.46875;72;502
2015-03-02 14:53:46;644.96875;72;448
2015-03-02 14:53:49;654.838709677419;72;2424
2015-03-02 14:53:51;665.466666666667;73;1825
2015-03-02 14:53:54;665.466666666667;74;486
2015-03-02 14:54:00;664.357142857143;75;405
2015-03-02 14:54:02;675.111111111111;74;2949
2015-03-02 14:54:28;691.038461538462;68;454
2015-03-02 14:54:41;686.037037037037;68;406
2015-03-02 14:54:49;686.037037037037;66;480
2015-03-02 14:54:51;680.153846153846;66;433
2015-03-02 14:54:55;682.653846153846;66;424
2015-03-02 14:55:06;651.833333333333;66;479
2015-03-02 14:55:22;645.967741935484;64;387
2015-03-02 14:55:40;671.464285714286;61;420
2015-03-02 14:55:41;671.464285714286;62;426
2015-03-02 14:55:49;673.142857142857;63;494
2015-03-02 14:55:51;673.142857142857;63;497
2015-03-02 14:55:57;666.068965517241;63;416
2015-03-02 14:56:09;641.25;63;481
2015-03-02 14:56:39;583.548387096774;58;405
2015-03-02 14:56:41;583.548387096774;58;440
2015-03-02 14:56:58;570.424242424242;57;430
2015-03-02 14:57:16;556.314285714286;56;526
2015-03-02 14:57:39;550.083333333333;59;422
2015-03-02 14:57:41;550.083333333333;60;422
2015-03-02 14:57:49;554.571428571429;61;417
2015-03-02 14:57:59;554.571428571429;60;521
2015-03-02 14:58:03;559.088235294118;59;523
2015-03-02 14:58:50;490.885714285714;57;418
2015-03-02 14:59:05;488.108108108108;55;448
2015-03-02 14:59:22;485.384615384615;59;425
2015-03-02 14:59:26;485.384615384615;60;434
2015-03-02 14:59:43;479.15;60;415
2015-03-02 15:00:14;543.085714285714;60;435
2015-03-02 15:00:35;555.09375;60;481
2015-03-02 15:00:39;555.09375;61;438
2015-03-02 15:00:44;518.870967741935;61;483
2015-03-02 15:01:02;530.321428571429;59;423
2015-03-02 15:01:07;539.384615384615;58;772
2015-03-02 15:01:09;539.384615384615;58;1658
2015-03-02 15:01:15;542.615384615385;58;461
2015-03-02 15:01:42;515.363636363636;62;502
2015-03-02 15:01:45;515.363636363636;62;495
2015-03-02 15:02:14;608.32;61;517
2015-03-02 15:02:21;608.32;61;473
2015-03-02 15:02:24;619.833333333333;60;534
2015-03-02 15:02:34;619.833333333333;61;475
2015-03-02 15:02:50;637.928571428571;57;499
2015-03-02 15:02:54;630.275862068965;59;497
2015-03-02 15:02:59;630.275862068965;61;546
2015-03-02 15:03:17;625.233333333333;59;538
2015-03-02 15:03:22;622.178571428571;60;554
2015-03-02 15:03:50;630.814814814815;62;522
2015-03-02 15:03:58;646.12;62;563
2015-03-02 15:04:07;632.851851851852;61;558
2015-03-02 15:04:31;636.925925925926;62;507
2015-03-02 15:04:38;657.8;61;542
2015-03-02 15:04:51;649.730769230769;65;536
2015-03-02 15:05:02;575.96;63;530
2015-03-02 15:05:09;604.615384615385;63;559
2015-03-02 15:05:11;604.615384615385;64;544
2015-03-02 15:05:14;604.615384615385;65;549
2015-03-02 15:05:29;604.615384615385;67;571
2015-03-02 15:05:41;604.615384615385;68;529
2015-03-02 15:05:55;605.115384615385;68;527
2015-03-02 15:06:00;605.115384615385;68;525
2015-03-02 15:06:23;608.115384615385;67;514
2015-03-02 15:06:28;608.846153846154;65;589
2015-03-02 15:06:30;608.846153846154;66;511
2015-03-02 15:06:38;596.178571428571;67;492
2015-03-02 15:06:47;586.161290322581;65;501
2015-03-02 15:07:02;552.407407407407;68;497
2015-03-02 15:07:15;561.12;69;1613
2015-03-02 15:07:19;561.12;70;571
2015-03-02 15:07:24;561.12;70;492
2015-03-02 15:07:26;561.12;70;488
2015-03-02 15:07:37;556.269230769231;71;500
2015-03-02 15:07:42;561.72;72;502
2015-03-02 15:08:06;520.136363636364;69;479
2015-03-02 15:08:11;520.136363636364;70;459
2015-03-02 15:08:21;520.136363636364;71;542
2015-03-02 15:09:03;522.739130434783;69;466
2015-03-02 15:09:04;524.045454545455;70;580
2015-03-02 15:09:06;524.045454545455;71;484
2015-03-02 15:09:09;530.1;71;493
2015-03-02 15:09:12;532.684210526316;71;486
2015-03-02 15:09:17;532.684210526316;71;568
2015-03-02 15:09:22;532.684210526316;71;419
2015-03-02 15:09:26;532.684210526316;72;470
2015-03-02 15:09:28;532.684210526316;73;471
2015-03-02 15:09:42;538.833333333333;72;519
2015-03-02 15:09:50;553.75;71;1460
2015-03-02 15:10:03;603.611111111111;71;445
2015-03-02 15:10:11;558.111111111111;71;461
2015-03-02 15:10:17;553.631578947368;70;458
2015-03-02 15:10:46;603.47619047619;68;497
2015-03-02 15:10:49;612.75;69;490
2015-03-02 15:10:50;612.75;70;498
2015-03-02 15:11:17;601.909090909091;72;597
2015-03-02 15:11:20;598.95652173913;73;497
2015-03-02 15:11:32;606.863636363636;73;567
2015-03-02 15:11:48;647.647058823529;73;605
2015-03-02 15:11:50;647.647058823529;74;501
2015-03-02 15:12:08;672.666666666667;73;488
2015-03-02 15:12:20;665.578947368421;72;548
2015-03-02 15:12:24;665.578947368421;74;536
2015-03-02 15:13:09;757.5;71;557
2015-03-02 15:13:15;757.5;70;634
2015-03-02 15:13:20;757.5;71;564
2015-03-02 15:13:53;758.875;73;564
2015-03-02 15:13:58;771.826086956522;74;645
2015-03-02 15:14:11;771.833333333333;73;638
2015-03-02 15:14:31;739.464285714286;68;576
2015-03-02 15:15:20;683.21875;56;531
2015-03-02 15:15:25;651.096774193548;55;539
2015-03-02 15:16:19;641.545454545455;50;506
2015-03-02 15:16:39;635;48;501
2015-03-02 15:16:44;635;49;541
2015-03-02 15:17:04;628.527777777778;48;492
2015-03-02 15:17:20;589.027027027027;50;494
2015-03-02 15:17:31;581.85;47;532
2015-03-02 15:17:32;581.85;48;536
2015-03-02 15:17:38;584.157894736842;49;550
2015-03-02 15:17:43;584.157894736842;49;420
2015-03-02 15:17:46;584.157894736842;50;501
2015-03-02 15:17:56;535.897435897436;51;498
2015-03-02 15:18:04;536.657894736842;52;474
2015-03-02 15:18:05;536.657894736842;52;495
2015-03-02 15:18:29;534.891891891892;49;542
2015-03-02 15:18:40;513.694444444444;51;684
2015-03-02 15:18:40;513.694444444444;51;1101
2015-03-02 15:18:43;512.885714285714;51;476
2015-03-02 15:18:58;515.228571428571;50;466
2015-03-02 15:19:09;506.648648648649;49;457
2015-03-02 15:19:18;505.611111111111;49;511
2015-03-02 15:19:27;538.611111111111;50;415
2015-03-02 15:19:30;538.028571428571;51;421
2015-03-02 15:19:36;538.294117647059;51;460
2015-03-02 15:19:52;539.21875;55;433
2015-03-02 15:20:03;539.965517241379;60;495
2015-03-02 15:20:12;539.965517241379;62;428
2015-03-02 15:20:14;539.965517241379;63;427
2015-03-02 15:20:15;539.965517241379;64;436
2015-03-02 15:20:29;539.655172413793;63;433
2015-03-02 15:20:38;543.333333333333;63;477
2015-03-02 15:20:40;543.333333333333;63;479
2015-03-02 15:20:50;543.333333333333;66;452
2015-03-02 15:20:56;546.576923076923;68;1889
2015-03-02 15:21:00;549.153846153846;69;422
2015-03-02 15:21:03;549.153846153846;71;435
2015-03-02 15:21:09;554.041666666667;71;468
2015-03-02 15:21:18;554.375;72;1691
2015-03-02 15:21:27;559.25;72;476
2015-03-02 15:21:58;564.083333333333;68;522
2015-03-02 15:22:07;564.083333333333;68;431
2015-03-02 15:22:20;655.714285714286;69;506
2015-03-02 15:22:28;664.6;69;416
2015-03-02 15:22:36;676.157894736842;71;412
2015-03-02 15:22:51;670.55;70;396
2015-03-02 15:22:55;681.578947368421;70;476
2015-03-02 15:23:28;696.5;72;411
2015-03-02 15:23:39;696.5;72;380
2015-03-02 15:23:57;707.235294117647;72;384
2015-03-02 15:23:59;707.235294117647;72;384
2015-03-02 15:24:12;727.8125;71;1774
2015-03-02 15:24:14;727.8125;72;449
2015-03-02 15:24:51;699.2;73;336
2015-03-02 15:24:55;699.2;73;338
2015-03-02 15:25:14;699.2;72;350
2015-03-02 15:25:23;699.4;73;336
2015-03-02 15:25:31;699.4;74;353
2015-03-02 15:25:41;689.619047619048;73;361
2015-03-02 15:25:42;689.619047619048;73;2835
2015-03-02 15:26:11;670.913043478261;68;379
2015-03-02 15:26:14;663.708333333333;68;360
2015-03-02 15:26:20;659.458333333333;70;361
2015-03-02 15:26:30;649.04;69;1459
2015-03-02 15:26:56;620.379310344828;71;376
2015-03-02 15:27:35;545.969696969697;65;2469
2015-03-02 15:27:36;545.969696969697;66;360
2015-03-02 15:27:52;541.088235294118;63;373
2015-03-02 15:27:55;541.088235294118;64;376
2015-03-02 15:28:01;541.088235294118;64;378
2015-03-02 15:28:38;529.315789473684;60;368
2015-03-02 15:28:58;552.125;62;1018
2015-03-02 15:29:24;511.9;61;339
2015-03-02 15:29:28;505.975609756098;62;329
2015-03-02 15:29:47;504.578947368421;62;311
2015-03-02 15:29:49;504.578947368421;63;328
2015-03-02 15:30:12;502.605263157895;60;336
2015-03-02 15:30:20;500.473684210526;60;2412
2015-03-02 15:30:30;490.780487804878;58;338
2015-03-02 15:30:53;537.045454545455;62;328
2015-03-02 15:30:56;537.045454545455;63;331
2015-03-02 15:30:58;537.045454545455;63;346
2015-03-02 15:31:12;530.477272727273;64;345
2015-03-02 15:31:36;533.25641025641;64;339
2015-03-02 15:31:38;533.25641025641;65;363
2015-03-02 15:31:50;531.297297297297;66;341
2015-03-02 15:31:52;531.297297297297;67;345
2015-03-02 15:32:02;531.297297297297;66;375
2015-03-02 15:32:05;531.297297297297;67;374
2015-03-02 15:32:14;529.324324324324;68;367
2015-03-02 15:32:41;530.352941176471;64;389
2015-03-02 15:32:43;533.30303030303;65;415
2015-03-02 15:32:52;534;66;431
2015-03-02 15:33:04;537.612903225806;67;402
2015-03-02 15:33:45;538;69;389
2015-03-02 15:33:58;497.615384615385;71;389
2015-03-02 15:34:07;493;72;382
2015-03-02 15:34:24;621.833333333333;69;388
2015-03-02 15:34:47;635.678571428571;69;369
2015-03-02 15:35:14;610.827586206897;66;347
2015-03-02 15:35:17;601.4;66;351
2015-03-02 15:35:20;607.965517241379;67;356
2015-03-02 15:35:23;615.964285714286;67;359
2015-03-02 15:35:25;624.555555555556;68;348
2015-03-02 15:35:27;624.555555555556;69;340
2015-03-02 15:36:08;570.095238095238;64;350
2015-03-02 15:36:26;568.904761904762;64;345
2015-03-02 15:36:33;558.090909090909;63;342
2015-03-02 15:37:00;552.681818181818;60;291
2015-03-02 15:37:18;575.608695652174;58;304
2015-03-02 15:38:01;564.5;56;330
2015-03-02 15:38:03;564.5;56;312
2015-03-02 15:38:05;564.5;56;310
2015-03-02 15:38:12;564.5;56;305
2015-03-02 15:38:17;564.458333333333;57;324
2015-03-02 15:38:36;549.538461538462;53;314
2015-03-02 15:38:42;557.12;53;400
2015-03-02 15:38:58;557.12;52;292
2015-03-02 15:39:34;384.65;49;298
2015-03-02 15:39:49;387.714285714286;48;277
2015-03-02 15:40:10;399.684210526316;53;259
2015-03-02 15:40:14;399.15;53;377
2015-03-02 15:41:04;399.739130434783;43;369
2015-03-02 15:41:27;395.461538461538;39;382
2015-03-02 15:41:33;398.04;40;353
2015-03-02 15:41:49;400.208333333333;43;373
2015-03-02 15:41:53;395.84;44;513
2015-03-02 15:41:55;395.84;44;348
2015-03-02 15:42:04;366.666666666667;44;338
2015-03-02 15:42:09;366.666666666667;46;373
2015-03-02 15:42:12;365.8;48;1278
2015-03-02 15:42:39;365.25;50;385
2015-03-02 15:42:43;365.347826086957;50;380
2015-03-02 15:43:03;365.347826086957;54;370
2015-03-02 15:43:27;465.125;53;343
2015-03-02 15:43:46;454.5;55;381
2015-03-02 15:44:01;443.678571428571;56;367
2015-03-02 15:44:07;443.678571428571;56;374
2015-03-02 15:44:58;430.392857142857;59;337
2015-03-02 15:45:04;430.37037037037;58;1271
2015-03-02 15:45:42;434.4;60;323
2015-03-02 15:46:36;494.578947368421;70;357
2015-03-02 15:47:10;515.058823529412;68;300
2015-03-02 15:47:29;530.4375;67;292
2015-03-02 15:47:37;530.4375;68;306
2015-03-02 15:47:44;509.611111111111;68;333
2015-03-02 15:48:03;496.4;66;311
2015-03-02 15:48:33;380.9375;67;302
2015-03-02 15:49:18;390.764705882353;59;294
2015-03-02 15:49:51;500;56;316
2015-03-02 15:50:36;477.473684210526;58;318
2015-03-02 15:51:05;491.8;51;277
2015-03-02 15:51:08;491.8;51;330
2015-03-02 15:51:11;491.8;52;315
2015-03-02 15:51:16;491.8;52;313
2015-03-02 15:51:51;497.842105263158;53;320
2015-03-02 15:52:08;497.842105263158;49;314
2015-03-02 15:53:17;554.2;54;331
2015-03-02 15:53:18;554.2;55;313
2015-03-02 15:53:37;550.65;52;308
2015-03-02 15:53:50;608.904761904762;51;296
2015-03-02 15:53:52;608.904761904762;52;304
2015-03-02 15:53:56;608.904761904762;53;303
2015-03-02 15:53:58;608.904761904762;54;307
2015-03-02 15:54:04;620.35;55;316
2015-03-02 15:54:18;644.611111111111;55;336
2015-03-02 15:54:55;583.058823529412;59;398
2015-03-02 15:55:16;592.5;56;299
2015-03-02 15:55:26;607.066666666667;58;317
2015-03-02 15:55:30;613.785714285714;60;1116
2015-03-02 15:55:44;609.5;64;369
2015-03-02 15:55:51;544.153846153846;66;305
2015-03-02 15:56:02;528;68;322
2015-03-02 15:56:04;528;69;316
2015-03-02 15:56:52;501.6875;66;369
2015-03-02 15:57:05;501.6875;67;357
2015-03-02 15:57:24;504.3125;64;380
2015-03-02 15:57:30;412;66;359
2015-03-02 15:57:33;412;67;537
2015-03-02 15:57:36;415.928571428571;67;355
2015-03-02 15:57:49;424.384615384615;64;389
2015-03-02 15:57:54;424.384615384615;64;357
2015-03-02 15:58:37;444;60;352
2015-03-02 15:58:42;444;61;350
2015-03-02 15:58:50;311.153846153846;61;326
2015-03-02 15:58:51;311.153846153846;61;553
2015-03-02 15:58:57;310.642857142857;61;336
2015-03-02 15:59:11;309.9375;60;344
2015-03-02 15:59:16;311;62;2843
2015-03-02 15:59:30;311.3125;61;315
2015-03-02 15:59:43;311.3125;60;334
2015-03-02 15:59:53;311.3125;58;2529
2015-03-02 16:00:42;311.764705882353;56;741
2015-03-02 16:00:44;314.117647058824;57;328
2015-03-02 16:00:52;314.117647058824;56;317
2015-03-02 16:01:02;313.352941176471;60;313
2015-03-02 16:01:25;313.947368421053;59;310
2015-03-02 16:01:37;318.611111111111;57;321
2015-03-02 16:01:39;317.941176470588;58;323
2015-03-02 16:01:42;317.941176470588;59;325
2015-03-02 16:02:05;320.777777777778;60;344
2015-03-02 16:02:15;320.823529411765;62;669
2015-03-02 16:02:18;320.823529411765;62;329
2015-03-02 16:02:33;321.25;62;323
2015-03-02 16:03:00;321.25;62;312
2015-03-02 16:03:10;325.888888888889;63;337
2015-03-02 16:03:15;325.888888888889;64;335
2015-03-02 16:03:24;325.888888888889;65;350
2015-03-02 16:03:25;325.888888888889;66;333
2015-03-02 16:03:27;325.888888888889;67;362
2015-03-02 16:03:36;377.25;68;331
2015-03-02 16:03:45;377.380952380952;67;335
2015-03-02 16:03:56;386.684210526316;66;329
2015-03-02 16:04:16;397.588235294118;66;335
2015-03-02 16:04:20;397.111111111111;66;314
2015-03-02 16:04:45;389.761904761905;69;311
2015-03-02 16:04:53;389.761904761905;73;290
2015-03-02 16:05:00;390.142857142857;74;281
2015-03-02 16:05:07;390.142857142857;76;298
2015-03-02 16:05:27;391.809523809524;75;421
2015-03-02 16:05:35;391.809523809524;75;318
2015-03-02 16:05:53;395.55;73;315
2015-03-02 16:06:06;400.315789473684;69;508
