delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100157;28.01.2015;04:00:24;28.01.2015;04:04:50;t;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100183;28.01.2015;04:04:50;28.01.2015;04:10:05;f;020B9081CB6A1207E32FFF77D03CE8BC03A14064
100184;28.01.2015;08:02:12;28.01.2015;08:14:28;f;020BF6F45A4FA7A45E02A708BD0E0470A0582ED0
100184;28.01.2015;07:11:54;28.01.2015;07:20:27;f;020DDF1F69CECA9761405A94C983C6F11F99CE63
100159;28.01.2015;07:17:14;28.01.2015;07:32:55;f;02127E38A14793773D5CB1550B3F2363EAB2C0B2
100159;28.01.2015;06:07:07;28.01.2015;06:11:29;f;0214B71EC4CBA2EBC06399758CFB763A9F9D9B11
100098;28.01.2015;05:31:21;28.01.2015;05:33:44;f;02170579068C9A57D61002555D411D2E5DBFABF9
100159;28.01.2015;05:33:44;28.01.2015;05:36:34;f;02170579068C9A57D61002555D411D2E5DBFABF9
100160;28.01.2015;05:36:34;28.01.2015;05:39:21;f;02170579068C9A57D61002555D411D2E5DBFABF9
100109;28.01.2015;06:32:30;28.01.2015;06:34:56;f;02205CC04BDB2F65480740B9F89BC9BD7697DE7A
100161;28.01.2015;06:34:56;28.01.2015;06:37:37;f;02205CC04BDB2F65480740B9F89BC9BD7697DE7A
100162;28.01.2015;06:37:37;28.01.2015;06:40:43;f;02205CC04BDB2F65480740B9F89BC9BD7697DE7A
100101;28.01.2015;06:40:43;28.01.2015;06:43:27;f;02205CC04BDB2F65480740B9F89BC9BD7697DE7A
100108;28.01.2015;01:18:31;28.01.2015;01:21:02;f;022DB95E3137679CF9DB6F12F04F76C0C79B724E
100109;28.01.2015;01:21:02;28.01.2015;01:23:43;f;022DB95E3137679CF9DB6F12F04F76C0C79B724E
100161;28.01.2015;01:23:43;28.01.2015;01:26:34;f;022DB95E3137679CF9DB6F12F04F76C0C79B724E
100162;28.01.2015;01:26:34;28.01.2015;01:29:33;f;022DB95E3137679CF9DB6F12F04F76C0C79B724E
100101;28.01.2015;01:29:33;28.01.2015;01:31:58;f;022DB95E3137679CF9DB6F12F04F76C0C79B724E
100098;28.01.2015;06:50:51;28.01.2015;06:54:05;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100159;28.01.2015;06:54:05;28.01.2015;07:03:13;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100160;28.01.2015;07:03:13;28.01.2015;07:15:15;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100161;28.01.2015;07:15:15;28.01.2015;08:09:00;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100162;28.01.2015;08:09:00;28.01.2015;08:12:45;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100101;28.01.2015;08:12:45;28.01.2015;08:15:58;f;0231C44A2BD3E554D911E2B6C757CDC18F0E7042
100167;28.01.2015;07:48:12;28.01.2015;08:11:13;f;02357CC79B0931FFFFE7E7316463E70662513872
100160;28.01.2015;08:13:49;28.01.2015;08:29:28;f;0238CBF8DA5027F8DC05893ECE0F2DB1E4901E3C
100161;28.01.2015;09:29:39;28.01.2015;09:32:58;f;023B0A419DEDAAD931BBB5EC46D2F51CE49B81A5
100162;28.01.2015;09:32:58;28.01.2015;09:36:35;f;023B0A419DEDAAD931BBB5EC46D2F51CE49B81A5
100101;28.01.2015;09:36:35;28.01.2015;09:39:38;f;023B0A419DEDAAD931BBB5EC46D2F51CE49B81A5
100111;28.01.2015;08:40:43;28.01.2015;08:43:59;f;023D569B49E958854F64E86F3C2D31FE7127A860
100161;28.01.2015;07:15:52;28.01.2015;07:19:18;f;023E66045549F42FF42E7C919529520AC234D6DE
100159;28.01.2015;06:00:39;28.01.2015;06:03:59;f;0243F014345A60270FFFEDBCD7854300FE790BCC
100098;28.01.2015;09:15:51;28.01.2015;09:18:55;f;02485AA98D14B46481BD56CE4A103A358B077206
100159;28.01.2015;09:18:55;28.01.2015;09:26:29;f;02485AA98D14B46481BD56CE4A103A358B077206
100160;28.01.2015;09:26:29;28.01.2015;09:34:00;f;02485AA98D14B46481BD56CE4A103A358B077206
100098;28.01.2015;08:59:42;28.01.2015;09:02:22;f;02610AA52568EDF794F79FD98977F7C30549F825
100159;28.01.2015;09:02:22;28.01.2015;09:16:59;f;02610AA52568EDF794F79FD98977F7C30549F825
100160;28.01.2015;09:16:59;28.01.2015;09:26:06;f;02610AA52568EDF794F79FD98977F7C30549F825
100098;28.01.2015;08:38:01;28.01.2015;08:41:11;f;0266E5D62C5E4D00C2A59FC2C0422C920DA0B485
100101;28.01.2015;09:33:38;28.01.2015;09:36:44;f;0266E5D62C5E4D00C2A59FC2C0422C920DA0B485
100108;28.01.2015;06:25:09;28.01.2015;06:28:41;f;026922A21260BF6BD0AE9470AEE3C009142FDA85
100109;28.01.2015;06:28:41;28.01.2015;06:31:22;f;026922A21260BF6BD0AE9470AEE3C009142FDA85
100161;28.01.2015;06:31:22;28.01.2015;06:34:40;f;026922A21260BF6BD0AE9470AEE3C009142FDA85
100162;28.01.2015;06:34:40;28.01.2015;06:38:20;f;026922A21260BF6BD0AE9470AEE3C009142FDA85
100101;28.01.2015;06:38:20;28.01.2015;06:41:39;f;026922A21260BF6BD0AE9470AEE3C009142FDA85
100111;28.01.2015;08:40:03;28.01.2015;08:43:19;f;02698038CE2471758503D5BE441F48DF6743EDDF
100160;28.01.2015;09:31:09;28.01.2015;09:37:34;f;026B41D90D42FB31C272A8C790ABFDE03B7C7E93
100162;28.01.2015;05:40:45;28.01.2015;05:44:11;f;0270E8E00958239D2FAAA69AA255B53E3C22C457
100101;28.01.2015;05:44:11;28.01.2015;05:47:25;f;0270E8E00958239D2FAAA69AA255B53E3C22C457
100162;28.01.2015;08:05:21;28.01.2015;08:08:37;f;0272735CB73EB185CC523B042DF5CBFD9375214C
100157;28.01.2015;08:18:36;28.01.2015;08:30:35;t;0275037D9B333B6D4F8160096EF758927E5B4816
100181;28.01.2015;08:18:36;28.01.2015;08:30:35;t;0275037D9B333B6D4F8160096EF758927E5B4816
100159;28.01.2015;06:27:58;28.01.2015;06:34:51;f;02751A5A353977DF535F1C40B78A522B4E84C94E
100162;28.01.2015;08:31:29;28.01.2015;08:34:34;f;0280CEB6F5C64BFABF042C7C9293683D3BD04F2D
100101;28.01.2015;08:34:34;28.01.2015;08:37:15;f;0280CEB6F5C64BFABF042C7C9293683D3BD04F2D
100182;28.01.2015;09:19:13;28.01.2015;09:24:08;f;02870C9B715D1CC89E7A99EFF311B087E0B7909B
100161;28.01.2015;06:59:33;28.01.2015;07:02:54;f;02877BDB783B1450F13653BD58F128E39F48E11B
100167;28.01.2015;06:58:02;28.01.2015;07:23:35;f;02881FE563FF474A8F658914FDE505112E8E36B9
100101;28.01.2015;08:20:43;28.01.2015;08:23:47;f;028B9D94ECD3B79A7C5EFF12F96B9F384A17E68C
100109;28.01.2015;09:04:21;28.01.2015;09:07:14;f;0290A98869795320B98AE3B219DFAFB98469FB56
100161;28.01.2015;09:07:14;28.01.2015;09:10:23;f;0290A98869795320B98AE3B219DFAFB98469FB56
100162;28.01.2015;09:10:23;28.01.2015;09:13:44;f;0290A98869795320B98AE3B219DFAFB98469FB56
100158;28.01.2015;07:50:41;28.01.2015;07:58:50;f;0292D8C427CAB08569E1F38375CC5D067885DC59
100158;28.01.2015;07:41:57;28.01.2015;07:50:06;f;029A3641C4B483F6B1373663050328B4B4AF2517
100098;28.01.2015;01:15:49;28.01.2015;01:18:41;f;029D20996448FC3AC44D72B401471E83BC3639BF
100159;28.01.2015;01:18:41;28.01.2015;01:22:25;f;029D20996448FC3AC44D72B401471E83BC3639BF
100160;28.01.2015;01:22:25;28.01.2015;01:27:57;f;029D20996448FC3AC44D72B401471E83BC3639BF
100110;28.01.2015;01:27:57;28.01.2015;01:30:50;f;029D20996448FC3AC44D72B401471E83BC3639BF
100111;28.01.2015;01:30:50;28.01.2015;01:34:07;f;029D20996448FC3AC44D72B401471E83BC3639BF
100098;28.01.2015;06:52:50;28.01.2015;06:56:04;f;02A3E37F218B14587FCEF910DB1F42408D8EC9B9
100162;28.01.2015;05:45:45;28.01.2015;05:55:03;f;02ABCBB73BA41AAF7F845B5936C2B9112B93D593
100101;28.01.2015;05:55:03;28.01.2015;05:57:46;f;02ABCBB73BA41AAF7F845B5936C2B9112B93D593
100159;28.01.2015;06:02:37;28.01.2015;06:06:00;f;02B1EB91A3459D441EC8F9AEC195A7E3A08FC205
100161;28.01.2015;07:31:53;28.01.2015;07:35:17;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100162;28.01.2015;07:35:17;28.01.2015;07:39:06;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100101;28.01.2015;07:39:06;28.01.2015;07:42:13;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100098;28.01.2015;08:39:59;28.01.2015;08:43:08;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100159;28.01.2015;08:43:08;28.01.2015;09:06:40;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100160;28.01.2015;09:06:40;28.01.2015;09:15:30;f;02B3CFCD3A26079E5289D2EEEA79D1D068DAE2A5
100158;28.01.2015;09:27:11;28.01.2015;09:31:30;f;02B5A088A9D6581AB4BDF264B59A58638FDB6B86
100168;28.01.2015;08:01:00;28.01.2015;08:13:45;f;02BA8588ED94309EE397862B91B6D5BD1F172360
100168;28.01.2015;07:22:18;28.01.2015;07:29:01;f;02BF6E4A9493AAB4235BCB53BFB96384873B99A6
100182;28.01.2015;00:13:19;28.01.2015;00:18:06;f;02C2BE7F36FC8B2AA5C592E378D919B7C6DF6B9F
100159;28.01.2015;05:42:49;28.01.2015;05:45:42;f;02CB8141E78434A9F5D71F30E36EDE6A7B8042B3
100160;28.01.2015;05:25:00;28.01.2015;05:27:59;f;02D0B5D7714307AA29FE402D238FF84910B25690
100161;28.01.2015;05:27:59;28.01.2015;05:52:43;f;02D0B5D7714307AA29FE402D238FF84910B25690
100160;28.01.2015;06:08:34;28.01.2015;06:12:08;f;02D0B5D7714307AA29FE402D238FF84910B25690
100161;28.01.2015;06:12:08;28.01.2015;06:39:48;f;02D0B5D7714307AA29FE402D238FF84910B25690
100162;28.01.2015;07:47:46;28.01.2015;07:50:52;f;02D426C537871BFADD637188A0717392E9A5F3AB
100101;28.01.2015;07:50:52;28.01.2015;07:53:27;f;02D426C537871BFADD637188A0717392E9A5F3AB
100182;28.01.2015;08:23:27;28.01.2015;08:36:02;f;02D6EC0ACA939D68FF5072C2D255319D72A6E0A2
100183;28.01.2015;09:05:11;28.01.2015;09:11:42;f;02DA483CC6003F3B4039FA306F32FCB384DC0DC9
100161;28.01.2015;08:37:06;28.01.2015;08:40:18;f;02DAE6C5670F1D9B45345631F4E2BB9B2E3246B1
100184;28.01.2015;07:47:43;28.01.2015;08:18:11;f;02DB2EA30A7892F1BD621BBF45D8E1B2E540F8E6
100108;28.01.2015;07:08:43;28.01.2015;07:12:00;f;02E0D6B2DB5BE17AF89688918CB726BECCE19ACF
100109;28.01.2015;07:12:00;28.01.2015;07:14:35;f;02E0D6B2DB5BE17AF89688918CB726BECCE19ACF
100161;28.01.2015;07:14:35;28.01.2015;07:17:39;f;02E0D6B2DB5BE17AF89688918CB726BECCE19ACF
100162;28.01.2015;07:17:39;28.01.2015;07:20:56;f;02E0D6B2DB5BE17AF89688918CB726BECCE19ACF
100101;28.01.2015;07:20:56;28.01.2015;07:23:47;f;02E0D6B2DB5BE17AF89688918CB726BECCE19ACF
100159;28.01.2015;07:36:47;28.01.2015;07:53:16;f;02E58AD888E629B5855A64C57C50D946CD6376A0
100160;28.01.2015;08:54:25;28.01.2015;09:06:24;f;02E8A076AF519D4EBD154475E0D9A6372F1E6272
100158;28.01.2015;09:29:16;28.01.2015;09:33:25;f;02EB8D387942EC146511E99620F6B965C9BA47D5
100168;28.01.2015;09:33:25;28.01.2015;09:39:56;f;02EB8D387942EC146511E99620F6B965C9BA47D5
100109;28.01.2015;07:39:51;28.01.2015;07:42:47;f;02FA6C08C3F491321B77F9D8EE644B2BFCD85C29
100161;28.01.2015;07:42:47;28.01.2015;07:46:07;f;02FA6C08C3F491321B77F9D8EE644B2BFCD85C29
100162;28.01.2015;07:46:07;28.01.2015;07:49:51;f;02FA6C08C3F491321B77F9D8EE644B2BFCD85C29
100101;28.01.2015;07:49:51;28.01.2015;07:53:04;f;02FA6C08C3F491321B77F9D8EE644B2BFCD85C29
100108;28.01.2015;08:08:08;28.01.2015;08:12:12;f;02FE473B308A2FE17380EF6C36A72E39BCE0B836
100108;28.01.2015;06:11:46;28.01.2015;06:14:45;f;02FE7FC509462A29AEB32AA919F45E15767682A0
100183;28.01.2015;06:23:05;28.01.2015;06:29:01;f;02FE8884F8AB0C3B13C99D12483491026B77CB7A
100182;28.01.2015;06:35:07;28.01.2015;06:41:19;f;02FED1D6F8AE2E5A000CB14E9E0D25528E590EB0
100162;28.01.2015;06:07:01;28.01.2015;06:09:56;f;0305A4A8A9BF088EA7CE73DD91B675C526EA66F4
100111;28.01.2015;00:49:26;28.01.2015;00:52:17;f;030B39E4C78679D073FF373A230BAFC60A221C94
100109;28.01.2015;09:02:51;28.01.2015;09:05:41;f;0313E6B641FC996C27B569A675D767CA28F53E26
100108;28.01.2015;06:42:15;28.01.2015;06:44:48;f;03147B7C58744A4F4933EB2E4EE31B45357C1C58
100109;28.01.2015;06:44:48;28.01.2015;06:47:13;f;03147B7C58744A4F4933EB2E4EE31B45357C1C58
100161;28.01.2015;06:47:13;28.01.2015;06:50:16;f;03147B7C58744A4F4933EB2E4EE31B45357C1C58
100162;28.01.2015;06:50:16;28.01.2015;06:53:35;f;03147B7C58744A4F4933EB2E4EE31B45357C1C58
100101;28.01.2015;06:53:35;28.01.2015;06:56:18;f;03147B7C58744A4F4933EB2E4EE31B45357C1C58
100159;28.01.2015;07:04:29;28.01.2015;07:16:15;f;03192F98B33DDCA8AA89293990CF214E78B96B21
100160;28.01.2015;07:16:15;28.01.2015;07:28:50;f;03192F98B33DDCA8AA89293990CF214E78B96B21
100098;28.01.2015;05:29:18;28.01.2015;05:31:34;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100159;28.01.2015;05:31:34;28.01.2015;05:34:23;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100111;28.01.2015;05:39:34;28.01.2015;05:42:24;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100109;28.01.2015;09:22:49;28.01.2015;09:25:26;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100161;28.01.2015;09:25:26;28.01.2015;09:28:31;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100162;28.01.2015;09:28:31;28.01.2015;09:31:57;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100101;28.01.2015;09:31:57;28.01.2015;09:34:34;f;0320E3BB4D5CE0C5C89C91DDD502591305241624
100184;28.01.2015;09:28:34;28.01.2015;09:35:41;f;0324551F29D6A1FE089AA47D338767B4A9A28A55
100162;28.01.2015;09:21:28;28.01.2015;09:24:21;f;03288B0128F86FEDE1979B120C3E5A601809E4D0
100101;28.01.2015;06:17:16;28.01.2015;06:19:46;f;032AA063E67EE25DF32E01E02454EAD1664F8E2F
100108;28.01.2015;05:52:22;28.01.2015;05:54:44;f;032DB0E0AD836A37AF3C43B8816252513FDA2A9D
100110;28.01.2015;00:45:02;28.01.2015;00:47:33;f;033148969C36F423EC149F04E87B04BC51B7B366
100158;28.01.2015;06:11:17;28.01.2015;06:14:58;f;0336C652320F82D485758AF2CC2B5AF1B850019F
100158;28.01.2015;08:43:31;28.01.2015;08:50:22;f;034546E0F15663C874DE647AA9E22B1C6347AC39
100168;28.01.2015;08:50:22;28.01.2015;08:56:58;f;034546E0F15663C874DE647AA9E22B1C6347AC39
100184;28.01.2015;06:02:31;28.01.2015;06:08:12;f;0346BECFDF820E2226068B9BA2F77F03F08545A4
100182;28.01.2015;06:08:12;28.01.2015;06:13:07;f;0346BECFDF820E2226068B9BA2F77F03F08545A4
100158;28.01.2015;06:13:07;28.01.2015;06:17:00;f;0346BECFDF820E2226068B9BA2F77F03F08545A4
100098;28.01.2015;02:32:02;28.01.2015;02:34:27;f;034CFE3559A75C46F3BC840EB6FD9A9A042C7AC3
100159;28.01.2015;02:34:27;28.01.2015;02:37:21;f;034CFE3559A75C46F3BC840EB6FD9A9A042C7AC3
100160;28.01.2015;02:37:21;28.01.2015;02:40:00;f;034CFE3559A75C46F3BC840EB6FD9A9A042C7AC3
100110;28.01.2015;02:40:00;28.01.2015;02:42:11;f;034CFE3559A75C46F3BC840EB6FD9A9A042C7AC3
100111;28.01.2015;02:42:11;28.01.2015;02:44:42;f;034CFE3559A75C46F3BC840EB6FD9A9A042C7AC3
100182;28.01.2015;08:14:02;28.01.2015;08:23:20;f;0354479D1C7166B24354233E3F4ABDEDBEE99FED
100158;28.01.2015;08:23:20;28.01.2015;08:30:09;f;0354479D1C7166B24354233E3F4ABDEDBEE99FED
100161;28.01.2015;08:51:18;28.01.2015;08:54:19;f;0356C63B66708808E6F3C3BEE974FE72B23D4CC7
100162;28.01.2015;08:54:19;28.01.2015;08:57:28;f;0356C63B66708808E6F3C3BEE974FE72B23D4CC7
100111;28.01.2015;07:22:29;28.01.2015;07:25:55;f;0357AF32F4B65369B99569F41149F1EFE86E4BF1
100101;28.01.2015;09:21:20;28.01.2015;09:24:05;f;035D319B0C77E0621333A8E2C1887938656C9F02
100162;28.01.2015;08:55:17;28.01.2015;08:58:29;f;036BD84D53AFC7AFF1A1F8648A985CBAAEA1F661
100101;28.01.2015;08:58:29;28.01.2015;09:00:50;f;036BD84D53AFC7AFF1A1F8648A985CBAAEA1F661
100184;28.01.2015;09:18:27;28.01.2015;09:24:24;f;036C793513122057838B89E04D59089F61848B9A
100182;28.01.2015;09:24:24;28.01.2015;09:29:51;f;036C793513122057838B89E04D59089F61848B9A
100159;28.01.2015;06:09:29;28.01.2015;06:14:13;f;036EE9664A7BFFE3E2EFE0F68D20A74EA395412B
100111;28.01.2015;06:20:08;28.01.2015;06:22:58;f;036EE9664A7BFFE3E2EFE0F68D20A74EA395412B
100182;28.01.2015;08:21:05;28.01.2015;08:35:40;f;03768BB31E9B44D37A1E18D8F9C7BD305F534F3A
100184;28.01.2015;06:40:04;28.01.2015;06:47:49;f;03776350765D2CB054D31FD578F4BD74322E948F
100182;28.01.2015;06:55:19;28.01.2015;07:04:20;f;038168818C106C0DB747FB71A69971A213EF786A
100181;28.01.2015;07:04:20;28.01.2015;07:27:13;f;038168818C106C0DB747FB71A69971A213EF786A
100158;28.01.2015;00:57:27;28.01.2015;01:01:50;f;0381B631CC8B7DE7932EDA6E4812A065AB6C09E0
100167;28.01.2015;05:54:43;28.01.2015;06:30:36;f;03908AF11101459E7233EC35BDA0E818B9986721
100157;28.01.2015;06:30:36;28.01.2015;07:08:12;f;03908AF11101459E7233EC35BDA0E818B9986721
100158;28.01.2015;07:08:12;28.01.2015;07:14:29;f;03908AF11101459E7233EC35BDA0E818B9986721
100157;28.01.2015;08:16:39;28.01.2015;08:49:23;f;03908AF11101459E7233EC35BDA0E818B9986721
100158;28.01.2015;08:49:23;28.01.2015;08:55:46;f;03908AF11101459E7233EC35BDA0E818B9986721
100184;28.01.2015;06:12:45;28.01.2015;06:18:58;f;03989D8155CD6CB319A568B57695755F17DE32CA
100182;28.01.2015;06:18:58;28.01.2015;06:24:39;f;03989D8155CD6CB319A568B57695755F17DE32CA
100158;28.01.2015;06:24:39;28.01.2015;06:29:49;f;03989D8155CD6CB319A568B57695755F17DE32CA
100184;28.01.2015;06:52:52;28.01.2015;07:02:02;f;03A1CE7EB501A3A3CBA7388A393AE76231B13174
100182;28.01.2015;07:02:02;28.01.2015;07:09:19;f;03A1CE7EB501A3A3CBA7388A393AE76231B13174
100109;28.01.2015;09:24:22;28.01.2015;09:27:21;f;03A48710DBAE845F010C4F713594523B8AD755F1
100161;28.01.2015;09:27:21;28.01.2015;09:30:44;f;03A48710DBAE845F010C4F713594523B8AD755F1
100158;28.01.2015;06:51:09;28.01.2015;06:56:30;f;03A56AD4D17F44C693623EC7761D5F09708B4463
100168;28.01.2015;06:56:30;28.01.2015;07:03:15;f;03A56AD4D17F44C693623EC7761D5F09708B4463
100184;28.01.2015;06:26:00;28.01.2015;06:32:06;f;03A6C4F58112B1A3EFAC8EB896514F5C289F9D8C
100182;28.01.2015;06:32:06;28.01.2015;06:38:21;f;03A6C4F58112B1A3EFAC8EB896514F5C289F9D8C
100158;28.01.2015;07:10:47;28.01.2015;07:17:26;f;03A96A8DD53CBB5728CA26DB796B014B781FDF3D
100159;28.01.2015;06:07:20;28.01.2015;06:11:42;f;03AC14D0353296E6D440D0AADD9A2A52533A6DA5
100111;28.01.2015;06:58:05;28.01.2015;07:00:56;f;03B53BA7C69F2FCEAEDA4A144ECBBBC9A545E42E
100158;28.01.2015;07:36:05;28.01.2015;07:43:06;f;03B6E8B2108D25FE85A2256EE68B484EA5B1165C
100181;28.01.2015;07:41:08;28.01.2015;07:47:02;t;03BAFF492A90C5339E8F8F7340D10AC1C5870E6A
100157;28.01.2015;07:41:08;28.01.2015;07:47:02;t;03BAFF492A90C5339E8F8F7340D10AC1C5870E6A
100109;28.01.2015;08:30:14;28.01.2015;08:33:11;f;03C2C3A5BE178A23ECA3C69A1D2E768B7723F0C7
100161;28.01.2015;08:33:11;28.01.2015;08:36:29;f;03C2C3A5BE178A23ECA3C69A1D2E768B7723F0C7
100098;28.01.2015;06:01:12;28.01.2015;06:04:04;f;03C39DF7EBD13E8CBE89689A987205505274DD1F
100159;28.01.2015;06:04:04;28.01.2015;06:08:00;f;03C39DF7EBD13E8CBE89689A987205505274DD1F
100160;28.01.2015;06:08:00;28.01.2015;06:11:28;f;03C39DF7EBD13E8CBE89689A987205505274DD1F
100110;28.01.2015;06:11:28;28.01.2015;06:14:05;f;03C39DF7EBD13E8CBE89689A987205505274DD1F
100111;28.01.2015;06:14:05;28.01.2015;06:17:18;f;03C39DF7EBD13E8CBE89689A987205505274DD1F
100160;28.01.2015;06:25:25;28.01.2015;06:29:38;f;03C3F5952D081D08C55A71A9EEA04E084C8C6642
100098;28.01.2015;05:32:13;28.01.2015;05:46:27;f;03C489F5EB70443EA4BA21D4AF5120D584BEED49
100159;28.01.2015;05:46:27;28.01.2015;05:50:03;f;03C489F5EB70443EA4BA21D4AF5120D584BEED49
100160;28.01.2015;05:50:03;28.01.2015;05:53:37;f;03C489F5EB70443EA4BA21D4AF5120D584BEED49
100110;28.01.2015;05:53:37;28.01.2015;06:10:37;f;03C489F5EB70443EA4BA21D4AF5120D584BEED49
100108;28.01.2015;08:04:19;28.01.2015;08:08:18;f;03C4A630DA167D810963302302676775ADC316B5
100110;28.01.2015;07:20:06;28.01.2015;07:23:36;f;03D258D093D6E3F7D17FC5D226A76D12B00ADAA3
100110;28.01.2015;06:53:54;28.01.2015;06:57:40;f;03D9DFDDE0773E32B57292B7BF1FF429EBD48056
100111;28.01.2015;09:09:37;28.01.2015;09:13:15;f;03DC6D95C4AF27B54C96DBE4B2D802F1DFBD80C5
100158;28.01.2015;08:37:13;28.01.2015;08:44:19;f;03DDEC193D4AB08C1347565CF8FAF3D1E3A0ABFE
100161;28.01.2015;08:40:46;28.01.2015;08:44:04;f;03DE1C1208A0F0A59A41A7F024F76D979A39BCC2
100162;28.01.2015;08:44:04;28.01.2015;08:47:34;f;03DE1C1208A0F0A59A41A7F024F76D979A39BCC2
100167;28.01.2015;07:14:45;28.01.2015;07:33:42;f;03DEC32BA0F246A9AE39DEA1A4AEF5BF3F5F30F0
100157;28.01.2015;07:33:42;28.01.2015;08:19:03;f;03DEC32BA0F246A9AE39DEA1A4AEF5BF3F5F30F0
100184;28.01.2015;07:05:40;28.01.2015;07:13:52;f;03DF7493F2DBF406D88FAAEC37A14114E5BCC497
100182;28.01.2015;07:13:52;28.01.2015;07:24:12;f;03DF7493F2DBF406D88FAAEC37A14114E5BCC497
100162;28.01.2015;08:19:43;28.01.2015;08:22:46;f;03E0774ACEDB58E2494F36DEB8574502DA81FE99
100159;28.01.2015;07:14:17;28.01.2015;07:28:07;f;03E0D63A6CBEF6CE58970A7D4CA323B9E8B8C516
100162;28.01.2015;08:10:26;28.01.2015;08:13:27;f;03E57C5D9E789EB725D439F65F9248B045786D87
100101;28.01.2015;08:13:27;28.01.2015;08:16:02;f;03E57C5D9E789EB725D439F65F9248B045786D87
100159;28.01.2015;08:28:08;28.01.2015;08:48:41;f;03EA4A46BCFA806092C02B4F096E8B9CDD9FE72D
100098;28.01.2015;06:34:25;28.01.2015;06:40:42;f;03F140996343CD9B6D5E6F6F319A416BF4D53E85
100108;28.01.2015;07:53:25;28.01.2015;07:56:31;f;03F336CE3068066A86BAE36F27A0B977CA00AAD3
100182;28.01.2015;07:24:48;28.01.2015;07:37:06;f;03F48693AFAFD2853FDA3EF6279AEE127E4D4A48
100108;28.01.2015;07:45:12;28.01.2015;07:48:46;f;04007B880D59BFC06B5ED83FFDF24F242C17CA85
100109;28.01.2015;07:48:46;28.01.2015;07:51:34;f;04007B880D59BFC06B5ED83FFDF24F242C17CA85
100161;28.01.2015;07:51:34;28.01.2015;07:55:06;f;04007B880D59BFC06B5ED83FFDF24F242C17CA85
100101;28.01.2015;08:24:30;28.01.2015;08:27:14;f;0402C9C5D12CBD8D4CB9051F642508E4CAA2F252
100184;28.01.2015;08:02:24;28.01.2015;08:14:30;f;04078D44321F4C93CA52DA51EF7D533E0A2AAF08
100101;28.01.2015;08:21:58;28.01.2015;08:24:56;f;0407B8FFEB9788E7EE26AA30A9EA21D768B70F71
100182;28.01.2015;08:38:00;28.01.2015;08:51:05;f;040E7D6BBEDC300A74F2CC89BED997F5CAA73160
100098;28.01.2015;05:45:15;28.01.2015;05:48:00;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100159;28.01.2015;05:48:00;28.01.2015;05:51:32;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100160;28.01.2015;05:51:32;28.01.2015;06:15:47;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100110;28.01.2015;06:15:47;28.01.2015;06:18:32;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100161;28.01.2015;08:41:35;28.01.2015;08:44:35;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100162;28.01.2015;08:44:35;28.01.2015;09:01:42;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100101;28.01.2015;09:01:42;28.01.2015;09:04:30;f;041B2ECB635136354E7EEAE7ADD68D298CD0A547
100184;28.01.2015;05:33:19;28.01.2015;05:39:20;f;042188BA3E1F1C07C2CD92EF095718D5C5CAF87C
100098;28.01.2015;02:28:06;28.01.2015;02:30:27;f;04269FD4BFFE51E16A9CD9AC64B04C52E8F2DF9E
100159;28.01.2015;02:30:27;28.01.2015;02:33:17;f;04269FD4BFFE51E16A9CD9AC64B04C52E8F2DF9E
100160;28.01.2015;02:33:17;28.01.2015;02:36:01;f;04269FD4BFFE51E16A9CD9AC64B04C52E8F2DF9E
100157;28.01.2015;08:46:37;28.01.2015;09:13:38;f;0426AE4AA519616E82A720CBAC81F129FE99769C
100158;28.01.2015;09:13:38;28.01.2015;09:17:58;f;0426AE4AA519616E82A720CBAC81F129FE99769C
100168;28.01.2015;09:17:58;28.01.2015;09:24:42;f;0426AE4AA519616E82A720CBAC81F129FE99769C
100158;28.01.2015;08:49:47;28.01.2015;08:56:09;f;042760872DE4ACEACCBBB2781909FD00A3FDDB8D
100162;28.01.2015;09:03:39;28.01.2015;09:06:51;f;0429774A57F94A2E7E89A41528809C44427FAC44
