"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 17:24:26;432.034482758621;67;1391
2015-03-26 17:24:27;432.034482758621;67;286
2015-03-26 17:24:30;432.034482758621;67;321
2015-03-26 17:24:43;412.964285714286;65;309
2015-03-26 17:24:45;412.964285714286;66;332
2015-03-26 17:24:49;409.965517241379;66;338
2015-03-26 17:24:53;423.172413793103;67;326
2015-03-26 17:24:56;424.821428571429;68;367
2015-03-26 17:24:58;425.481481481481;68;366
2015-03-26 17:25:07;422.214285714286;70;360
2015-03-26 17:25:14;420.321428571429;69;720
2015-03-26 17:25:19;416.275862068966;70;329
2015-03-26 17:25:23;413.566666666667;71;336
2015-03-26 17:25:36;402.5;71;359
2015-03-26 17:25:38;404.76;72;366
2015-03-26 17:25:43;405.791666666667;72;364
2015-03-26 17:25:47;407.347826086957;72;386
2015-03-26 17:25:56;407.347826086957;71;376
2015-03-26 17:25:57;407.347826086957;72;361
2015-03-26 17:25:58;407.347826086957;73;376
2015-03-26 17:26:00;407.347826086957;74;348
2015-03-26 17:26:01;407.347826086957;75;350
2015-03-26 17:26:13;399.863636363636;74;366
2015-03-26 17:26:32;400.045454545455;74;366
2015-03-26 17:26:35;400.045454545455;75;372
2015-03-26 17:26:45;395.95652173913;74;364
2015-03-26 17:26:48;395.95652173913;75;375
2015-03-26 17:26:54;394;74;370
2015-03-26 17:26:56;394;75;369
2015-03-26 17:27:12;401.423076923077;74;374
2015-03-26 17:27:24;397.304347826087;76;359
2015-03-26 17:27:45;398.454545454545;76;343
2015-03-26 17:27:49;398.454545454545;77;357
2015-03-26 17:28:19;378.44;76;362
2015-03-26 17:28:25;376.576923076923;75;352
2015-03-26 17:28:28;376.576923076923;75;344
2015-03-26 17:28:40;376.8;73;363
2015-03-26 17:28:49;380.869565217391;73;369
2015-03-26 17:29:06;370.884615384615;73;382
2015-03-26 17:29:08;370.884615384615;73;375
2015-03-26 17:29:47;348.384615384615;75;350
2015-03-26 17:30:00;330.692307692308;71;577
2015-03-26 17:30:02;330.56;72;351
2015-03-26 17:30:07;330.56;73;347
2015-03-26 17:30:09;330.56;73;367
2015-03-26 17:30:21;330.041666666667;74;357
2015-03-26 17:30:30;330.166666666667;73;370
2015-03-26 17:30:31;330.166666666667;74;364
2015-03-26 17:30:44;330.166666666667;71;363
2015-03-26 17:31:17;333.214285714286;66;324
2015-03-26 17:31:50;337.333333333333;64;351
2015-03-26 17:31:58;338.129032258065;63;356
2015-03-26 17:32:23;333.484848484848;62;770
2015-03-26 17:32:30;333.484848484848;62;384
2015-03-26 17:32:40;334.441176470588;61;377
2015-03-26 17:32:53;336.305555555556;62;368
2015-03-26 17:32:57;336.305555555556;62;369
2015-03-26 17:33:00;336.305555555556;62;364
2015-03-26 17:33:02;336.057142857143;63;359
2015-03-26 17:33:10;340.914285714286;64;433
2015-03-26 17:33:14;342.823529411765;64;367
2015-03-26 17:33:34;345.885714285714;66;407
2015-03-26 17:33:39;345.885714285714;67;411
2015-03-26 17:34:05;352.71875;69;392
2015-03-26 17:34:19;355.65625;70;363
2015-03-26 17:34:21;355.848484848485;71;367
2015-03-26 17:34:24;355.848484848485;71;374
2015-03-26 17:35:06;358.939393939394;71;384
2015-03-26 17:35:09;358.939393939394;71;755
2015-03-26 17:35:12;358.939393939394;70;397
2015-03-26 17:36:06;363.096774193548;68;363
2015-03-26 17:36:34;363.125;67;932
2015-03-26 17:37:06;363.1;64;1747
2015-03-26 17:37:10;363.1;64;327
2015-03-26 17:37:21;374.407407407407;67;315
2015-03-26 17:37:34;374.407407407407;68;319
2015-03-26 17:37:39;374.730769230769;69;344
2015-03-26 17:38:00;373.615384615385;69;354
2015-03-26 17:38:03;373.615384615385;68;759
2015-03-26 17:38:22;373.913043478261;67;370
2015-03-26 17:38:31;376.2;69;385
2015-03-26 17:38:36;376.2;69;376
2015-03-26 17:38:56;377.55;70;1344
2015-03-26 17:39:05;375.791666666667;70;437
2015-03-26 17:39:10;375.52;70;395
2015-03-26 17:39:14;427.04;69;374
2015-03-26 17:39:19;430.166666666667;68;928
2015-03-26 17:39:21;427.64;68;406
2015-03-26 17:39:33;430.375;66;395
2015-03-26 17:39:44;439.291666666667;69;404
2015-03-26 17:39:45;439.291666666667;70;449
2015-03-26 17:39:48;439.291666666667;70;409
2015-03-26 17:39:57;439.291666666667;72;1713
2015-03-26 17:40:03;442.347826086957;72;375
2015-03-26 17:40:44;437.555555555556;74;358
2015-03-26 17:40:46;437.555555555556;74;384
2015-03-26 17:41:00;444.64;78;361
2015-03-26 17:41:01;444.64;79;382
2015-03-26 17:41:28;488.583333333333;77;346
2015-03-26 17:42:10;497.782608695652;82;319
2015-03-26 17:42:16;487.681818181818;79;582
2015-03-26 17:42:55;477.521739130435;76;486
2015-03-26 17:43:03;477.521739130435;75;1305
2015-03-26 17:43:05;477.521739130435;75;308
2015-03-26 17:43:33;471.958333333333;75;301
2015-03-26 17:43:41;471.958333333333;75;321
2015-03-26 17:43:59;474.782608695652;73;320
2015-03-26 17:44:09;497.894736842105;74;382
2015-03-26 17:44:23;438.882352941176;73;372
2015-03-26 17:44:50;426.705882352941;72;332
2015-03-26 17:44:55;423.888888888889;72;357
2015-03-26 17:45:11;421.842105263158;72;1421
2015-03-26 17:45:14;439.25;72;362
2015-03-26 17:46:10;392.125;69;812
2015-03-26 17:46:12;392.125;70;415
2015-03-26 17:46:15;392.125;71;384
2015-03-26 17:46:47;393.65;74;402
2015-03-26 17:47:15;393.318181818182;76;558
2015-03-26 17:47:27;392.826086956522;76;482
2015-03-26 17:47:32;389.75;77;399
2015-03-26 17:47:37;434.583333333333;77;411
2015-03-26 17:48:34;450.166666666667;71;394
2015-03-26 17:48:48;450.166666666667;70;418
2015-03-26 17:48:52;450.166666666667;71;401
2015-03-26 17:48:57;454.347826086957;73;394
2015-03-26 17:48:59;454.347826086957;74;395
2015-03-26 17:49:14;448.791666666667;74;432
2015-03-26 17:49:35;446.708333333333;71;404
2015-03-26 17:50:02;452.727272727273;69;388
2015-03-26 17:50:05;452.727272727273;68;373
2015-03-26 17:50:09;452.727272727273;67;390
2015-03-26 17:50:16;437.619047619048;65;563
2015-03-26 17:50:31;433.181818181818;65;385
2015-03-26 17:51:31;450.190476190476;55;367
2015-03-26 17:51:53;457.210526315789;51;363
2015-03-26 17:51:57;457.210526315789;51;361
2015-03-26 17:52:41;463.533333333333;50;329
2015-03-26 17:52:42;463.533333333333;50;516
2015-03-26 17:52:48;442.714285714286;50;335
2015-03-26 17:53:20;450.357142857143;51;370
2015-03-26 17:53:25;450.357142857143;52;343
2015-03-26 17:54:06;468.076923076923;48;353
2015-03-26 17:54:23;474.153846153846;48;359
2015-03-26 17:54:37;469.642857142857;49;322
2015-03-26 17:54:51;500.2;50;356
2015-03-26 17:55:01;500.2;52;352
2015-03-26 17:55:14;493.5625;51;1000
2015-03-26 17:55:42;499;49;356
2015-03-26 17:55:43;482.75;50;356
2015-03-26 17:55:46;478.941176470588;51;509
2015-03-26 17:58:00;431.428571428571;56;572
2015-03-26 18:00:08;413.833333333333;59;340
2015-03-26 18:00:27;412.375;58;350
2015-03-26 18:00:40;411.25;61;347
2015-03-26 18:00:47;408.15;60;336
2015-03-26 18:01:29;458.3;60;1147
2015-03-26 18:01:55;449.578947368421;65;301
2015-03-26 18:02:18;453.166666666667;69;323
2015-03-26 18:02:30;453.166666666667;72;337
2015-03-26 18:02:38;453.166666666667;71;338
2015-03-26 18:02:41;458.235294117647;72;335
2015-03-26 18:03:07;471.066666666667;76;591
2015-03-26 18:03:37;492.461538461538;76;343
2015-03-26 18:03:55;492.461538461538;76;332
2015-03-26 18:03:57;492.461538461538;77;353
2015-03-26 18:04:23;505.230769230769;75;310
2015-03-26 18:04:34;516.5;76;327
2015-03-26 18:04:45;482.3;75;360
2015-03-26 18:05:14;605.888888888889;74;345
2015-03-26 18:05:24;636.75;76;340
2015-03-26 18:05:31;636.75;76;373
2015-03-26 18:05:51;634.75;76;356
2015-03-26 18:05:53;634.75;77;371
2015-03-26 18:06:05;675.142857142857;75;389
2015-03-26 18:06:11;675.142857142857;77;374
2015-03-26 18:06:24;662.375;79;395
2015-03-26 18:06:26;662.375;80;378
2015-03-26 18:06:37;627.333333333333;81;386
2015-03-26 18:09:56;576.352941176471;82;1387
2015-03-26 18:21:26;1147;59;1728
2015-03-26 18:26:28;300;83;1379
2015-03-26 18:46:15;300;68;1326
2015-03-26 18:46:47;300;67;1719
2015-03-26 18:49:44;1379;59;973
2015-03-26 18:53:08;1553.5;59;1546
2015-03-26 18:59:57;300;49;1080
2015-03-26 19:14:43;300;49;760
2015-03-26 19:26:18;300;47;1597
2015-03-26 19:52:39;300;34;821
2015-03-26 20:02:13;300;38;1217
2015-03-26 20:12:17;300;30;1423
2015-03-26 20:15:05;300;27;1314
2015-03-26 20:18:15;300;31;1405
2015-03-26 20:19:47;300;31;1320
2015-03-26 20:40:42;1368.5;26;1035
2015-03-26 20:46:18;1362.5;22;284
2015-03-26 20:46:38;1362.5;24;268
2015-03-26 20:46:43;1320;25;276
2015-03-26 20:46:44;1320;26;277
2015-03-26 20:46:52;300;28;284
2015-03-26 20:47:07;300;30;298
2015-03-26 20:47:16;300;31;291
2015-03-26 20:48:08;300;32;284
2015-03-26 20:48:10;300;33;1057
2015-03-26 20:48:48;300;30;316
2015-03-26 20:49:37;300;28;287
2015-03-26 20:50:02;300;30;288
2015-03-26 20:50:13;300;29;311
2015-03-26 20:51:26;276.25;36;301
2015-03-26 20:52:16;282.571428571429;33;309
2015-03-26 20:52:45;282.571428571429;34;285
2015-03-26 20:53:34;282.75;36;307
2015-03-26 20:53:35;282.75;37;310
2015-03-26 20:54:15;286.444444444444;37;551
2015-03-26 20:54:21;286.444444444444;37;645
2015-03-26 20:54:26;286.5;37;361
2015-03-26 20:54:31;286.5;38;338
2015-03-26 20:55:30;288.666666666667;29;783
2015-03-26 20:56:00;288.666666666667;29;287
2015-03-26 20:56:38;297;26;1626
2015-03-26 20:57:08;297.833333333333;28;329
2015-03-26 20:57:10;297.833333333333;29;317
2015-03-26 20:58:29;391.5;24;353
2015-03-26 20:59:01;374.9;25;318
2015-03-26 21:02:16;404;22;390
2015-03-26 21:02:35;422.142857142857;24;331
2015-03-26 21:03:25;321.285714285714;28;282
2015-03-26 21:03:33;350;30;357
2015-03-26 21:03:39;350;32;285
2015-03-26 21:04:08;363.833333333333;29;295
2015-03-26 21:04:14;363.833333333333;28;297
2015-03-26 21:04:17;363.833333333333;29;298
2015-03-26 21:04:29;356.75;31;310
2015-03-26 21:04:57;356.75;34;330
2015-03-26 21:05:50;510;35;331
2015-03-26 21:05:54;510;35;308
2015-03-26 21:05:56;510;35;307
2015-03-26 21:05:58;510;36;328
2015-03-26 21:06:00;510;37;308
2015-03-26 21:06:10;510;38;315
2015-03-26 21:06:34;510;37;545
2015-03-26 21:06:40;510;40;303
2015-03-26 21:06:43;510;41;316
2015-03-26 21:06:46;510;42;308
2015-03-26 21:06:59;510;44;376
2015-03-26 21:07:03;510;46;293
2015-03-26 21:07:40;584.8;43;1757
2015-03-26 21:08:15;505.285714285714;44;346
2015-03-26 21:08:52;493.777777777778;38;337
2015-03-26 21:09:21;456;36;347
2015-03-26 21:09:22;456;37;299
2015-03-26 21:09:30;456.363636363636;37;296
2015-03-26 21:09:36;456.363636363636;39;312
2015-03-26 21:10:13;425.909090909091;36;312
2015-03-26 21:10:36;417.916666666667;39;289
2015-03-26 21:11:17;348.642857142857;36;329
2015-03-26 21:11:58;337.95;31;304
2015-03-26 21:12:58;336.904761904762;23;293
2015-03-26 21:13:16;341.9;26;268
2015-03-26 21:13:29;344.894736842105;27;280
2015-03-26 21:13:37;320.555555555556;28;304
2015-03-26 21:14:27;319.470588235294;27;271
2015-03-26 21:15:16;320;30;734
2015-03-26 21:16:01;328.8;28;287
2015-03-26 21:16:06;331.166666666667;29;264
2015-03-26 21:17:11;341;30;290
2015-03-26 21:17:40;341;32;311
2015-03-26 21:18:39;325.5;28;279
2015-03-26 21:18:53;324.066666666667;29;277
2015-03-26 21:19:17;319.066666666667;30;259
2015-03-26 21:20:20;319.5;22;297
2015-03-26 21:20:49;288.888888888889;22;287
2015-03-26 21:21:12;288.888888888889;21;334
2015-03-26 21:21:32;288.888888888889;20;313
2015-03-26 21:23:11;287.833333333333;18;308
2015-03-26 21:23:18;286.571428571429;19;304
2015-03-26 21:23:26;286.571428571429;20;298
2015-03-26 21:23:27;286.571428571429;21;289
2015-03-26 21:23:47;429.333333333333;23;298
2015-03-26 21:24:33;449.125;22;296
2015-03-26 21:24:48;449.125;23;973
2015-03-26 21:24:49;449.125;24;289
2015-03-26 21:25:05;449.125;27;277
2015-03-26 21:25:39;434.777777777778;26;376
2015-03-26 21:25:44;434.777777777778;27;377
2015-03-26 21:25:49;453.25;29;343
2015-03-26 21:26:08;453.25;30;343
2015-03-26 21:26:47;427.3;31;321
2015-03-26 21:27:02;442.555555555556;33;290
2015-03-26 21:28:40;479;33;324
2015-03-26 21:28:52;346.2;32;285
2015-03-26 21:29:01;346.2;33;311
2015-03-26 21:29:11;346.2;34;301
2015-03-26 21:30:25;335.583333333333;27;312
2015-03-26 21:32:19;342.866666666667;21;528
2015-03-26 21:33:36;321;22;316
2015-03-26 21:34:19;317.923076923077;20;697
2015-03-26 21:34:23;317.923076923077;21;371
2015-03-26 21:36:27;325.727272727273;25;993
2015-03-26 21:39:41;795;30;386
2015-03-26 21:40:47;814.666666666667;25;398
2015-03-26 21:41:27;789;23;322
2015-03-26 21:41:33;789;23;408
2015-03-26 21:41:36;789;24;358
2015-03-26 21:42:24;547;25;323
2015-03-26 21:42:26;547;25;324
2015-03-26 21:42:46;547;28;393
2015-03-26 21:42:49;547;29;391
2015-03-26 21:42:56;547;30;408
2015-03-26 21:42:59;547;31;384
2015-03-26 21:43:01;547;32;386
2015-03-26 21:44:25;624;21;514
2015-03-26 21:44:50;624;21;333
2015-03-26 21:45:02;624;23;326
2015-03-26 21:45:07;624;24;332
2015-03-26 21:45:12;624;25;344
2015-03-26 21:45:43;750.5;26;310
2015-03-26 21:45:45;750.5;27;312
2015-03-26 21:47:10;468.333333333333;23;387
2015-03-26 21:47:19;468.333333333333;23;356
2015-03-26 21:47:54;401.142857142857;21;301
2015-03-26 21:48:15;401.142857142857;20;1102
2015-03-26 21:48:21;402;19;721
2015-03-26 21:48:25;402;20;301
2015-03-26 21:48:59;402;22;272
2015-03-26 21:49:17;402;23;290
2015-03-26 21:49:29;397.5;24;286
2015-03-26 21:50:44;385.5625;21;280
2015-03-26 21:51:15;356;20;303
2015-03-26 21:51:29;356;22;309
2015-03-26 21:51:50;358.125;23;333
2015-03-26 21:52:00;358.125;26;317
2015-03-26 21:52:24;358.125;25;299
2015-03-26 21:52:27;355.466666666667;27;304
2015-03-26 21:55:13;377.133333333333;25;273
2015-03-26 21:55:45;380.461538461538;27;297
2015-03-26 21:56:52;382.666666666667;23;260
2015-03-26 21:57:20;377.615384615385;21;311
2015-03-26 21:57:41;365.3125;19;307
2015-03-26 21:58:50;302.333333333333;19;270
2015-03-26 21:58:53;302.333333333333;20;269
2015-03-26 21:59:49;302.25;24;291
2015-03-26 21:59:59;302.25;25;290
2015-03-26 22:00:22;348.777777777778;25;288
2015-03-26 22:01:14;341.6;24;248
2015-03-26 22:01:47;350.5;25;302
2015-03-26 22:01:51;350.5;25;292
2015-03-26 22:01:52;350.5;26;290
2015-03-26 22:02:17;350.5;26;661
2015-03-26 22:02:32;372.4;26;265
2015-03-26 22:02:42;372.4;26;271
2015-03-26 22:03:09;361.5;27;268
2015-03-26 22:03:11;361.5;28;276
2015-03-26 22:03:45;338.5;28;306
2015-03-26 22:03:48;338.5;29;306
2015-03-26 22:03:53;338.5;29;290
2015-03-26 22:03:55;338.5;29;424
2015-03-26 22:04:20;338.5;32;272
2015-03-26 22:05:08;335.111111111111;29;316
2015-03-26 22:05:27;283.1;31;712
2015-03-26 22:05:40;283.1;36;290
2015-03-26 22:06:05;281.555555555556;35;343
2015-03-26 22:08:04;337.285714285714;33;342
2015-03-26 22:08:23;348.583333333333;31;338
2015-03-26 22:08:38;348.583333333333;32;331
2015-03-26 22:08:41;348.583333333333;32;333
2015-03-26 22:10:09;341.142857142857;27;380
2015-03-26 22:10:15;345.230769230769;28;379
2015-03-26 22:10:38;346.142857142857;23;359
2015-03-26 22:10:45;346.142857142857;23;367
2015-03-26 22:11:09;351.333333333333;30;327
2015-03-26 22:11:36;351.333333333333;32;296
2015-03-26 22:13:18;356.444444444444;32;298
2015-03-26 22:15:43;396;26;298
2015-03-26 22:15:46;396;26;325
2015-03-26 22:15:51;396;25;291
2015-03-26 22:16:44;371.727272727273;22;258
2015-03-26 22:17:19;402.083333333333;21;287
2015-03-26 22:17:41;402.083333333333;22;307
2015-03-26 22:19:47;389.75;22;299
2015-03-26 22:19:54;389.75;23;279
2015-03-26 22:20:16;389.75;25;262
2015-03-26 22:22:33;292.833333333333;20;276
2015-03-26 22:22:35;292.833333333333;21;1433
2015-03-26 22:22:46;292.833333333333;22;274
2015-03-26 22:23:17;294.333333333333;23;340
2015-03-26 22:23:25;294.333333333333;25;911
2015-03-26 22:24:10;294.333333333333;25;775
2015-03-26 22:25:08;289.555555555556;22;295
2015-03-26 22:25:17;289.555555555556;20;284
2015-03-26 22:25:49;288.142857142857;20;280
2015-03-26 22:25:59;288.142857142857;22;466
2015-03-26 22:27:20;282.833333333333;19;259
2015-03-26 22:27:32;282.833333333333;19;293
2015-03-26 22:28:54;278;13;308
2015-03-26 22:29:09;288.333333333333;13;323
2015-03-26 22:29:13;288.333333333333;13;323
2015-03-26 22:29:17;288.333333333333;14;367
2015-03-26 22:30:12;293.8;16;381
2015-03-26 22:31:56;286.857142857143;15;270
2015-03-26 22:32:41;291.833333333333;13;318
2015-03-26 22:33:54;316.714285714286;13;342
2015-03-26 22:34:06;312.142857142857;13;322
2015-03-26 22:34:41;314.555555555556;8;302
2015-03-26 22:37:21;389.555555555556;8;308
2015-03-26 22:37:50;401.625;9;274
2015-03-26 22:38:57;441.777777777778;10;272
2015-03-26 22:39:45;443.111111111111;11;326
2015-03-26 22:42:01;495;12;273
2015-03-26 22:42:31;396.714285714286;12;275
2015-03-26 22:42:59;396.714285714286;12;253
2015-03-26 22:44:19;303.333333333333;12;304
2015-03-26 22:49:06;512;11;288
2015-03-26 22:50:25;507.6;10;297
2015-03-26 22:51:27;507.6;11;275
2015-03-26 22:52:21;304;12;282
2015-03-26 22:53:10;304;11;277
2015-03-26 22:53:37;304;12;302
2015-03-26 22:53:46;304;13;294
2015-03-26 22:56:47;286.666666666667;12;291
2015-03-26 22:58:57;287.833333333333;14;280
2015-03-26 22:59:20;287.833333333333;13;287
2015-03-26 22:59:26;287.833333333333;14;258
2015-03-26 22:59:38;287.833333333333;14;268
2015-03-26 23:01:12;288.75;19;253
2015-03-26 23:01:23;288.75;21;246
2015-03-26 23:02:46;291;22;307
2015-03-26 23:04:09;276.8;17;261
2015-03-26 23:06:32;269;9;661
2015-03-26 23:06:43;265.333333333333;10;284
2015-03-26 23:07:48;265.333333333333;11;279
2015-03-26 23:08:48;270.333333333333;12;252
2015-03-26 23:08:59;270.333333333333;13;491
2015-03-26 23:10:20;266.75;11;292
2015-03-26 23:11:54;284;8;261
2015-03-26 23:12:09;284;9;290
2015-03-26 23:12:21;284;9;311
2015-03-26 23:12:30;282.75;9;304
2015-03-26 23:12:56;274.666666666667;11;265
2015-03-26 23:12:58;274.666666666667;12;280
2015-03-26 23:14:52;271.666666666667;13;270
2015-03-26 23:15:35;276.75;15;321
2015-03-26 23:16:10;276.75;16;347
2015-03-26 23:16:14;276.75;16;352
2015-03-26 23:17:23;304.285714285714;16;284
2015-03-26 23:17:29;308.5;17;296
2015-03-26 23:17:37;347.444444444444;16;300
2015-03-26 23:18:26;350.555555555556;16;301
2015-03-26 23:19:28;342.5;18;277
2015-03-26 23:20:22;348.111111111111;18;324
2015-03-26 23:21:14;345.4;19;252
2015-03-26 23:22:37;306.25;17;306
2015-03-26 23:23:06;310;20;254
2015-03-26 23:23:44;308.875;18;284
2015-03-26 23:24:02;308.875;19;298
2015-03-26 23:24:40;309.75;20;299
2015-03-26 23:27:29;284.666666666667;18;294
2015-03-26 23:28:26;285.666666666667;16;244
2015-03-26 23:29:20;286.333333333333;12;295
2015-03-26 23:31:01;288.2;10;267
2015-03-26 23:36:43;275;6;284
2015-03-26 23:37:20;275;8;264
2015-03-26 23:37:39;281;9;654
2015-03-26 23:39:19;267;9;378
2015-03-26 23:40:54;300;9;310
2015-03-26 23:41:00;300;12;293
2015-03-26 23:41:14;300;15;276
2015-03-26 23:43:10;274;14;287
2015-03-26 23:45:47;308.666666666667;13;288
2015-03-26 23:46:03;299;10;283
2015-03-26 23:46:21;300.833333333333;9;260
2015-03-26 23:48:05;308.8;8;283
2015-03-26 23:48:06;308.8;9;272
2015-03-26 23:48:57;366.333333333333;9;265
2015-03-26 23:54:06;275.166666666667;2;289
