"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 19:04:41";460.521739130435;51;369
"2015-03-11 19:04:43";457.333333333333;52;774
"2015-03-11 19:04:54";459.391304347826;51;354
"2015-03-11 19:05:10";456.68;53;377
"2015-03-11 19:05:32";457.041666666667;53;387
"2015-03-11 19:05:45";475.56;56;402
"2015-03-11 19:06:13";442.6;59;762
"2015-03-11 19:06:39";440.368421052632;62;377
"2015-03-11 19:07:12";438;64;404
"2015-03-11 19:07:23";464.631578947368;63;395
"2015-03-11 19:07:28";464.631578947368;65;393
"2015-03-11 19:07:38";468.444444444444;66;391
"2015-03-11 19:08:02";466.388888888889;68;387
"2015-03-11 19:08:10";474.9375;70;424
"2015-03-11 19:08:17";480.133333333333;71;401
"2015-03-11 19:08:38";468.058823529412;74;377
"2015-03-11 19:08:40";514.444444444444;75;392
"2015-03-11 19:08:54";506.166666666667;75;370
"2015-03-11 19:09:01";506.166666666667;74;359
"2015-03-11 19:09:29";515.941176470588;74;385
"2015-03-11 19:09:40";525.4375;73;376
"2015-03-11 19:09:59";533.533333333333;71;352
"2015-03-11 19:10:09";528.666666666667;70;395
"2015-03-11 19:10:18";522.9375;69;368
"2015-03-11 19:10:39";512.470588235294;67;369
"2015-03-11 19:10:51";473.055555555556;69;377
"2015-03-11 19:11:01";473.055555555556;68;486
"2015-03-11 19:11:05";473.055555555556;68;385
"2015-03-11 19:11:16";473.055555555556;67;390
"2015-03-11 19:11:22";473.055555555556;66;392
"2015-03-11 19:11:55";470.777777777778;66;404
"2015-03-11 19:12:06";469.444444444444;66;407
"2015-03-11 19:13:02";447.941176470588;64;1140
"2015-03-11 19:13:04";447.941176470588;64;364
"2015-03-11 19:13:06";447.941176470588;64;365
"2015-03-11 19:13:46";396.928571428571;57;349
"2015-03-11 19:14:06";398.5625;57;358
"2015-03-11 19:14:10";398.117647058824;58;346
"2015-03-11 19:14:30";432.105263157895;59;347
"2015-03-11 19:14:43";432.105263157895;62;810
"2015-03-11 19:14:49";432.105263157895;64;361
"2015-03-11 19:15:38";427.3;62;353
"2015-03-11 19:15:40";427.3;62;352
"2015-03-11 19:15:55";428;59;524
"2015-03-11 19:16:10";425.52380952381;60;688
"2015-03-11 19:16:16";425.52380952381;61;315
"2015-03-11 19:16:29";425.095238095238;62;303
"2015-03-11 19:16:36";425.095238095238;63;321
"2015-03-11 19:16:38";425.095238095238;64;356
"2015-03-11 19:16:48";421.347826086957;65;308
"2015-03-11 19:16:54";421.347826086957;65;307
"2015-03-11 19:17:34";416.318181818182;62;319
"2015-03-11 19:17:52";430.125;65;369
"2015-03-11 19:17:57";430.75;67;367
"2015-03-11 19:18:23";430.75;69;376
"2015-03-11 19:18:40";429.68;73;394
"2015-03-11 19:19:34";456.916666666667;65;1442
"2015-03-11 19:19:48";452.6;63;374
"2015-03-11 19:19:58";451.36;63;353
"2015-03-11 19:20:04";453.416666666667;64;350
"2015-03-11 19:21:01";464.55;74;351
"2015-03-11 19:21:51";451.52380952381;64;322
"2015-03-11 19:21:52";451.52380952381;65;315
"2015-03-11 19:22:00";439.608695652174;63;347
"2015-03-11 19:23:37";529.954545454545;55;282
"2015-03-11 19:23:49";535.952380952381;53;1726
"2015-03-11 19:24:26";489.117647058824;54;346
"2015-03-11 19:24:28";489.117647058824;54;342
"2015-03-11 19:24:32";489.117647058824;54;346
"2015-03-11 19:24:36";497.875;54;344
"2015-03-11 19:25:04";501.176470588235;54;319
"2015-03-11 19:25:30";513.0625;50;308
"2015-03-11 19:25:37";513.0625;50;307
"2015-03-11 19:26:06";495.833333333333;46;580
"2015-03-11 19:26:09";495.833333333333;47;332
"2015-03-11 19:26:12";495.833333333333;48;324
"2015-03-11 19:26:22";495.833333333333;50;320
"2015-03-11 19:26:30";495.833333333333;51;668
"2015-03-11 19:26:36";543;51;327
"2015-03-11 19:27:10";564;49;316
"2015-03-11 19:27:27";366.923076923077;50;307
"2015-03-11 19:27:36";367.833333333333;50;309
"2015-03-11 19:29:01";414.8;46;339
"2015-03-11 19:29:04";418.071428571429;46;332
"2015-03-11 19:29:15";422;48;330
"2015-03-11 19:29:17";422;49;458
"2015-03-11 19:29:34";422;49;370
"2015-03-11 19:29:46";416.909090909091;50;364
"2015-03-11 19:29:53";416.909090909091;51;347
"2015-03-11 19:30:16";406.666666666667;50;383
"2015-03-11 19:31:07";387.642857142857;51;1372
"2015-03-11 19:31:22";387.642857142857;48;374
"2015-03-11 19:31:26";387.642857142857;47;371
"2015-03-11 19:31:57";460.294117647059;48;361
"2015-03-11 19:32:03";489.052631578947;50;363
"2015-03-11 19:32:33";498.388888888889;47;357
"2015-03-11 19:32:35";488.315789473684;48;351
"2015-03-11 19:32:58";475.111111111111;53;334
"2015-03-11 19:33:01";475.111111111111;54;1099
"2015-03-11 19:33:08";475.111111111111;55;330
"2015-03-11 19:33:15";455.411764705882;56;875
"2015-03-11 19:33:55";466.25;61;357
"2015-03-11 19:34:25";466.25;59;357
"2015-03-11 19:34:29";466.25;60;345
"2015-03-11 19:34:34";466.25;60;596
"2015-03-11 19:34:49";445.315789473684;59;337
"2015-03-11 19:34:52";445.315789473684;58;331
"2015-03-11 19:35:30";483.142857142857;58;299
"2015-03-11 19:36:07";488.125;55;286
"2015-03-11 19:38:19";402.857142857143;41;294
"2015-03-11 19:39:04";389.555555555556;37;273
"2015-03-11 19:39:05";389.555555555556;38;269
"2015-03-11 19:39:39";476.222222222222;35;308
"2015-03-11 19:40:29";451.318181818182;36;686
"2015-03-11 19:40:35";451.318181818182;37;318
"2015-03-11 19:41:05";450.210526315789;39;312
"2015-03-11 19:41:12";450.210526315789;37;869
"2015-03-11 19:41:31";450.210526315789;38;289
"2015-03-11 19:41:33";450.210526315789;39;289
"2015-03-11 19:41:37";450.210526315789;39;322
"2015-03-11 19:41:47";453.944444444444;41;302
"2015-03-11 19:42:06";453.705882352941;42;1358
"2015-03-11 19:42:22";453.705882352941;44;302
"2015-03-11 19:42:49";450;45;298
"2015-03-11 19:42:57";450;49;300
"2015-03-11 19:43:47";540.166666666667;51;315
"2015-03-11 19:44:03";540.166666666667;53;599
"2015-03-11 19:45:03";428.083333333333;48;309
"2015-03-11 19:45:10";428.083333333333;49;292
"2015-03-11 19:45:16";435.636363636364;49;290
"2015-03-11 19:45:52";495.428571428571;45;326
"2015-03-11 19:46:00";500;46;327
"2015-03-11 19:46:09";500;46;327
"2015-03-11 19:47:06";417.833333333333;47;357
"2015-03-11 19:47:34";408.923076923077;46;359
"2015-03-11 19:47:49";401;48;368
"2015-03-11 19:47:55";432.6;46;382
"2015-03-11 19:48:55";375.916666666667;42;343
"2015-03-11 19:49:22";371.230769230769;42;328
"2015-03-11 19:49:28";371.230769230769;43;323
"2015-03-11 19:50:18";343.785714285714;43;288
"2015-03-11 19:50:50";343.785714285714;43;441
"2015-03-11 19:51:02";345.769230769231;43;313
"2015-03-11 19:51:04";345.769230769231;44;326
"2015-03-11 19:51:07";345.769230769231;43;1261
"2015-03-11 19:51:21";409.153846153846;48;326
"2015-03-11 19:51:26";419.166666666667;47;335
"2015-03-11 19:51:29";412.076923076923;47;346
"2015-03-11 19:51:32";412.076923076923;48;375
"2015-03-11 19:51:55";433.428571428571;51;910
"2015-03-11 19:52:32";453.666666666667;47;299
"2015-03-11 19:52:34";453.666666666667;48;334
"2015-03-11 19:52:55";545.181818181818;50;324
"2015-03-11 19:54:17";587.933333333333;57;320
"2015-03-11 19:54:33";587.933333333333;57;318
"2015-03-11 19:54:46";572.625;62;310
"2015-03-11 19:55:41";592.882352941176;66;291
"2015-03-11 19:56:54";560.3125;58;283
"2015-03-11 19:57:13";538.375;58;309
"2015-03-11 19:57:16";527.058823529412;59;304
"2015-03-11 19:57:44";443.117647058824;57;301
"2015-03-11 19:58:12";438.210526315789;59;698
"2015-03-11 19:58:31";432.5;61;289
"2015-03-11 19:58:38";436.368421052632;61;1710
"2015-03-11 19:58:41";436.368421052632;61;598
"2015-03-11 19:58:47";436.368421052632;60;306
"2015-03-11 19:59:03";372;58;319
"2015-03-11 19:59:15";372;58;326
"2015-03-11 19:59:42";369.8;57;345
"2015-03-11 19:59:49";369.8;56;375
"2015-03-11 19:59:51";369.133333333333;56;574
"2015-03-11 19:59:53";372.428571428571;57;877
"2015-03-11 20:00:04";368.266666666667;56;353
"2015-03-11 20:00:31";374;57;351
"2015-03-11 20:00:33";368.466666666667;58;351
"2015-03-11 20:00:46";332.714285714286;58;633
"2015-03-11 20:00:57";332.714285714286;58;332
"2015-03-11 20:01:07";332.714285714286;60;317
"2015-03-11 20:01:17";334.230769230769;57;374
"2015-03-11 20:01:27";334.230769230769;59;341
"2015-03-11 20:01:32";334.916666666667;61;351
"2015-03-11 20:02:02";331;59;334
"2015-03-11 20:02:18";329.5;58;322
"2015-03-11 20:02:49";444.083333333333;58;798
"2015-03-11 20:03:43";451.9;53;280
"2015-03-11 20:04:01";438.636363636364;51;427
"2015-03-11 20:05:15";534.545454545455;40;272
"2015-03-11 20:05:25";534.545454545455;43;303
"2015-03-11 20:05:36";539.454545454545;43;298
"2015-03-11 20:05:38";539.454545454545;44;290
"2015-03-11 20:05:40";539.454545454545;43;767
"2015-03-11 20:06:26";480.0625;37;319
"2015-03-11 20:07:16";498.944444444444;32;300
"2015-03-11 20:07:45";418.684210526316;30;322
"2015-03-11 20:08:11";425.222222222222;29;326
"2015-03-11 20:08:17";425.222222222222;29;1300
"2015-03-11 20:08:21";433.235294117647;30;323
"2015-03-11 20:08:23";424.722222222222;30;334
"2015-03-11 20:08:33";424.722222222222;31;328
"2015-03-11 20:08:36";424.722222222222;32;325
"2015-03-11 20:08:43";433.842105263158;32;335
"2015-03-11 20:09:34";455.111111111111;33;324
"2015-03-11 20:10:02";415.444444444444;40;294
"2015-03-11 20:11:32";437.8125;40;276
"2015-03-11 20:12:11";458.375;45;389
"2015-03-11 20:12:17";449.058823529412;45;964
"2015-03-11 20:12:37";469.642857142857;46;367
"2015-03-11 20:12:43";481;47;919
"2015-03-11 20:13:05";481;47;302
"2015-03-11 20:13:31";667.857142857143;44;318
"2015-03-11 20:13:39";645.066666666667;43;322
"2015-03-11 20:13:46";626.733333333333;42;324
"2015-03-11 20:14:02";577.111111111111;42;298
"2015-03-11 20:14:22";564.368421052632;43;312
"2015-03-11 20:14:26";563.833333333333;44;342
"2015-03-11 20:14:54";591.529411764706;40;409
"2015-03-11 20:15:07";561.789473684211;38;373
"2015-03-11 20:16:26";612.3125;39;295
"2015-03-11 20:16:51";631.866666666667;40;350
"2015-03-11 20:16:54";631.866666666667;40;276
"2015-03-11 20:16:55";631.866666666667;41;274
"2015-03-11 20:17:37";713.642857142857;35;966
"2015-03-11 20:18:17";712.214285714286;31;325
"2015-03-11 20:20:23";529.923076923077;24;406
"2015-03-11 20:22:13";465.125;19;289
"2015-03-11 20:22:18";465.125;21;296
"2015-03-11 20:22:27";357.866666666667;22;295
"2015-03-11 20:22:42";357.375;23;298
"2015-03-11 20:23:07";357.375;24;295
"2015-03-11 20:23:24";361.066666666667;24;287
"2015-03-11 20:24:04";328;27;390
"2015-03-11 20:24:40";330.5;29;299
"2015-03-11 20:24:47";330.5;30;320
"2015-03-11 20:24:49";330.5;31;292
"2015-03-11 20:24:53";330.5;30;307
"2015-03-11 20:25:04";330.5;32;296
"2015-03-11 20:25:22";328.857142857143;33;322
"2015-03-11 20:25:45";328.857142857143;32;294
"2015-03-11 20:25:59";328.857142857143;37;1091
"2015-03-11 20:27:19";562.666666666667;36;327
"2015-03-11 20:28:06";537;34;439
"2015-03-11 20:28:19";512;38;1629
"2015-03-11 20:28:21";553.090909090909;39;283
"2015-03-11 20:28:51";575.9;36;317
"2015-03-11 20:29:08";575.9;37;304
"2015-03-11 20:29:19";575.9;38;320
"2015-03-11 20:31:50";504.157894736842;30;304
"2015-03-11 20:31:52";504.157894736842;30;1138
"2015-03-11 20:32:09";445.882352941176;32;311
"2015-03-11 20:32:13";448.375;33;298
"2015-03-11 20:32:26";470.214285714286;33;281
"2015-03-11 20:32:40";470.214285714286;34;278
"2015-03-11 20:32:57";472.285714285714;35;325
"2015-03-11 20:34:41";431.285714285714;24;277
"2015-03-11 20:34:58";370.5;26;299
"2015-03-11 20:35:41";409.75;27;413
"2015-03-11 20:35:55";422.285714285714;27;326
"2015-03-11 20:37:59";372.818181818182;22;272
"2015-03-11 20:38:01";372.818181818182;23;305
"2015-03-11 20:38:18";381.8;23;280
"2015-03-11 20:38:33";376.636363636364;25;293
"2015-03-11 20:40:40";513.888888888889;26;666
"2015-03-11 20:42:54";594.857142857143;22;337
"2015-03-11 20:42:57";594.857142857143;23;319
"2015-03-11 20:42:59";555.5;23;887
"2015-03-11 20:43:42";524.111111111111;19;318
"2015-03-11 20:44:57";614.555555555556;24;546
"2015-03-11 20:46:04";425.714285714286;23;669
"2015-03-11 20:46:22";442.333333333333;24;335
"2015-03-11 20:46:37";442.333333333333;27;329
"2015-03-11 20:47:51";492.25;24;310
"2015-03-11 20:49:06";516.25;22;938
"2015-03-11 20:50:36";324.666666666667;20;272
"2015-03-11 20:50:39";324.666666666667;21;406
"2015-03-11 20:50:41";324.666666666667;22;277
"2015-03-11 20:50:43";324.666666666667;23;322
"2015-03-11 20:50:57";528;26;305
"2015-03-11 20:51:55";555.6;24;1084
"2015-03-11 20:52:31";491.714285714286;25;303
"2015-03-11 20:52:33";491.714285714286;26;312
"2015-03-11 20:53:09";469;29;324
"2015-03-11 20:53:27";490.428571428571;33;524
"2015-03-11 20:53:39";516;35;294
"2015-03-11 20:54:10";554;33;291
"2015-03-11 20:54:51";554;33;302
"2015-03-11 20:55:00";554;35;292
"2015-03-11 20:55:39";611.333333333333;36;296
"2015-03-11 20:55:45";611.333333333333;35;439
"2015-03-11 20:55:52";545.5;36;299
"2015-03-11 20:55:54";545.5;37;286
"2015-03-11 20:56:20";499.1;38;835
"2015-03-11 20:57:04";757.777777777778;40;344
"2015-03-11 20:57:14";795.555555555556;41;315
"2015-03-11 20:57:26";756.6;43;314
"2015-03-11 20:57:29";756.6;43;299
"2015-03-11 20:57:44";715.363636363636;41;301
"2015-03-11 20:58:40";669.714285714286;32;1504
"2015-03-11 20:58:59";669.714285714286;33;295
"2015-03-11 20:59:16";651.5;34;289
"2015-03-11 21:00:20";760.4;32;303
"2015-03-11 21:01:03";647.0625;27;359
"2015-03-11 21:01:07";668.733333333333;28;331
"2015-03-11 21:01:34";668.733333333333;26;322
"2015-03-11 21:01:39";668.733333333333;28;306
"2015-03-11 21:01:57";514.357142857143;29;318
"2015-03-11 21:02:47";455.5;27;293
"2015-03-11 21:04:35";455.666666666667;25;378
"2015-03-11 21:04:43";455.666666666667;25;355
"2015-03-11 21:04:46";485.8125;26;346
"2015-03-11 21:04:49";485.8125;27;382
"2015-03-11 21:04:55";512.785714285714;29;364
"2015-03-11 21:05:28";374.428571428571;26;322
"2015-03-11 21:05:34";374.428571428571;27;306
"2015-03-11 21:06:30";396.454545454545;27;248
"2015-03-11 21:08:01";381.181818181818;24;303
"2015-03-11 21:10:00";414.5;19;293
"2015-03-11 21:10:18";461.222222222222;21;285
"2015-03-11 21:11:06";411.133333333333;18;300
"2015-03-11 21:11:10";411.133333333333;18;295
"2015-03-11 21:11:17";409.3125;21;304
"2015-03-11 21:11:58";430;19;303
"2015-03-11 21:12:51";584.090909090909;26;252
"2015-03-11 21:14:04";560.666666666667;26;299
"2015-03-11 21:14:55";540.076923076923;34;313
"2015-03-11 21:15:28";448.916666666667;33;300
"2015-03-11 21:16:09";523.285714285714;36;303
"2015-03-11 21:16:21";512.142857142857;34;305
"2015-03-11 21:16:58";512.142857142857;42;476
"2015-03-11 21:19:24";603.777777777778;32;269
"2015-03-11 21:19:59";642.625;27;325
"2015-03-11 21:20:25";646.125;30;293
"2015-03-11 21:20:35";607.666666666667;30;315
"2015-03-11 21:20:53";607.666666666667;30;279
"2015-03-11 21:21:11";696.285714285714;29;350
"2015-03-11 21:21:18";647.125;31;317
"2015-03-11 21:21:23";696.142857142857;31;327
"2015-03-11 21:21:28";647.25;30;317
"2015-03-11 21:22:08";770.5;24;279
"2015-03-11 21:22:14";770.5;26;282
"2015-03-11 21:22:52";770.5;30;1529
"2015-03-11 21:23:04";770.5;32;260
"2015-03-11 21:23:12";770.5;35;270
"2015-03-11 21:23:44";875.285714285714;40;653
"2015-03-11 21:24:00";470.428571428571;40;326
"2015-03-11 21:24:47";499;41;282
"2015-03-11 21:25:19";492.857142857143;38;283
"2015-03-11 21:26:45";455;31;303
"2015-03-11 21:27:17";410.230769230769;31;305
"2015-03-11 21:27:19";410.230769230769;32;289
"2015-03-11 21:28:23";390.866666666667;23;299
"2015-03-11 21:29:26";315.428571428571;23;262
"2015-03-11 21:29:55";301.571428571429;21;307
"2015-03-11 21:29:58";301.571428571429;22;281
"2015-03-11 21:30:53";299.363636363636;24;308
"2015-03-11 21:31:20";478;23;285
"2015-03-11 21:33:46";566.25;22;1112
"2015-03-11 21:33:55";532.444444444444;23;1223
"2015-03-11 21:34:01";532.444444444444;24;283
"2015-03-11 21:34:52";568.666666666667;27;292
"2015-03-11 21:37:31";342.142857142857;24;287
"2015-03-11 21:43:28";287.333333333333;23;275
"2015-03-11 21:45:23";287;19;316
"2015-03-11 21:45:35";287;20;325
"2015-03-11 21:46:12";287;16;295
"2015-03-11 21:46:20";287;19;266
"2015-03-11 21:46:44";287;22;246
"2015-03-11 21:47:21";300;22;291
"2015-03-11 21:48:32";902;24;565
"2015-03-11 21:49:33";902;23;304
"2015-03-11 21:49:35";902;24;313
"2015-03-11 21:51:35";464.571428571429;17;282
"2015-03-11 21:51:39";464.571428571429;16;300
"2015-03-11 21:51:45";464.571428571429;17;289
"2015-03-11 21:52:37";517.222222222222;18;307
"2015-03-11 21:53:42";407.285714285714;17;326
"2015-03-11 21:53:47";407.285714285714;18;316
"2015-03-11 21:54:00";407.285714285714;20;289
"2015-03-11 21:54:00";407.285714285714;20;357
"2015-03-11 21:54:16";407.285714285714;22;312
"2015-03-11 21:55:32";696.636363636364;18;292
"2015-03-11 21:55:56";854.375;20;336
"2015-03-11 21:56:08";1035.83333333333;23;281
"2015-03-11 21:56:34";848.25;26;327
"2015-03-11 21:56:41";787.333333333333;26;312
"2015-03-11 21:57:34";811.857142857143;25;320
"2015-03-11 21:57:52";748.75;27;327
"2015-03-11 21:57:59";728.333333333333;28;327
"2015-03-11 21:58:08";728.333333333333;29;325
"2015-03-11 21:58:16";728.333333333333;31;318
"2015-03-11 21:58:19";728.333333333333;32;339
"2015-03-11 21:58:35";728.333333333333;32;329
"2015-03-11 22:00:08";334.3;28;303
"2015-03-11 22:00:12";334.3;29;301
"2015-03-11 22:00:14";334.3;30;301
"2015-03-11 22:01:57";335.727272727273;21;312
"2015-03-11 22:02:14";335;22;278
"2015-03-11 22:02:26";335;24;329
"2015-03-11 22:02:31";335;25;316
"2015-03-11 22:03:18";315.272727272727;20;287
"2015-03-11 22:05:46";317.571428571429;13;540
"2015-03-11 22:05:52";320.384615384615;14;298
"2015-03-11 22:06:13";320.384615384615;16;323
"2015-03-11 22:06:40";319.083333333333;18;298
"2015-03-11 22:07:46";315;16;301
"2015-03-11 22:07:48";315.076923076923;17;293
"2015-03-11 22:08:07";313.714285714286;21;312
"2015-03-11 22:08:09";313.714285714286;22;292
"2015-03-11 22:08:14";313.714285714286;23;292
"2015-03-11 22:09:00";306.222222222222;24;300
"2015-03-11 22:09:03";306.222222222222;24;346
"2015-03-11 22:10:03";303.375;25;317
"2015-03-11 22:10:06";303.375;26;275
"2015-03-11 22:10:09";303.375;27;276
"2015-03-11 22:12:04";309;28;1499
"2015-03-11 22:15:24";318.785714285714;15;1436
"2015-03-11 22:15:28";318.785714285714;17;281
"2015-03-11 22:16:13";320.384615384615;16;314
"2015-03-11 22:16:19";320.384615384615;15;313
"2015-03-11 22:16:49";322.181818181818;15;376
"2015-03-11 22:17:02";449.416666666667;16;301
"2015-03-11 22:17:30";449.416666666667;15;300
"2015-03-11 22:20:47";1065;14;1023
"2015-03-11 22:21:21";1065;14;277
"2015-03-11 22:21:23";1065;15;285
"2015-03-11 22:23:46";314.166666666667;17;330
"2015-03-11 22:23:51";314.166666666667;19;295
"2015-03-11 22:24:28";314.166666666667;18;270
"2015-03-11 22:27:26";658.2;12;307
"2015-03-11 22:28:34";871.666666666667;15;291
"2015-03-11 22:28:37";871.666666666667;16;316
"2015-03-11 22:29:39";585;12;277
"2015-03-11 22:29:48";585;12;290
"2015-03-11 22:31:30";737;19;346
"2015-03-11 22:32:20";298.333333333333;23;289
"2015-03-11 22:33:14";300.5;24;287
"2015-03-11 22:33:50";299.5;21;280
"2015-03-11 22:36:14";296.2;18;298
"2015-03-11 22:37:23";451.875;13;373
"2015-03-11 22:38:21";513.111111111111;13;266
"2015-03-11 22:41:57";682.25;8;281
"2015-03-11 22:42:56";513.4;12;289
"2015-03-11 22:43:42";593.25;11;283
"2015-03-11 22:47:42";306.666666666667;10;252
"2015-03-11 22:48:20";314.333333333333;9;277
"2015-03-11 22:49:33";284.333333333333;11;272
"2015-03-11 22:49:43";284.333333333333;11;259
"2015-03-11 22:51:46";286;12;242
"2015-03-11 22:51:55";274.666666666667;12;273
"2015-03-11 22:53:08";270.666666666667;14;267
"2015-03-11 22:54:20";265;14;259
"2015-03-11 22:56:08";260.4;11;298
"2015-03-11 22:56:27";260.4;12;273
"2015-03-11 22:56:49";262.5;13;253
"2015-03-11 22:57:30";264.6;14;262
"2015-03-11 22:59:02";262;13;307
"2015-03-11 23:00:13";260.25;16;295
"2015-03-11 23:00:17";260.25;17;280
"2015-03-11 23:01:34";270;16;288
"2015-03-11 23:01:36";270;17;259
"2015-03-11 23:02:12";268.666666666667;15;288
"2015-03-11 23:03:21";269;13;285
"2015-03-11 23:04:27";278.6;11;304
"2015-03-11 23:12:28";294.5;12;279
"2015-03-11 23:12:30";294.5;12;284
"2015-03-11 23:12:35";294.5;13;251
"2015-03-11 23:13:09";304;14;282
"2015-03-11 23:14:38";300;11;1021
"2015-03-11 23:15:53";300;10;367
"2015-03-11 23:15:56";300;11;294
"2015-03-11 23:16:50";251;11;508
"2015-03-11 23:18:06";274;9;295
"2015-03-11 23:19:23";274;14;258
"2015-03-11 23:19:47";274;14;284
"2015-03-11 23:22:25";314.333333333333;13;266
"2015-03-11 23:24:44";299.6;7;258
"2015-03-11 23:26:18";342.4;8;274
"2015-03-11 23:29:19";329;14;265
"2015-03-11 23:31:10";266;15;684
"2015-03-11 23:31:11";266;16;279
"2015-03-11 23:31:20";266;17;282
"2015-03-11 23:31:23";266;18;275
"2015-03-11 23:31:26";266;18;273
"2015-03-11 23:31:28";266;19;1192
