"travels.delstrekning_id";"start";"end";"time"
100160;2015-02-21 00:15:48;2015-02-21 00:18:48;180
100110;2015-02-21 00:16:26;2015-02-21 00:18:48;142
100101;2015-02-21 00:16:31;2015-02-21 00:18:50;139
100182;2015-02-21 00:14:19;2015-02-21 00:18:51;272
100098;2015-02-21 00:16:40;2015-02-21 00:18:52;132
100109;2015-02-21 00:16:25;2015-02-21 00:18:55;150
100162;2015-02-21 00:15:27;2015-02-21 00:18:58;211
100162;2015-02-21 00:16:05;2015-02-21 00:18:58;173
100161;2015-02-21 00:16:01;2015-02-21 00:19:02;181
100167;2015-02-21 00:07:30;2015-02-21 00:19:05;695
100160;2015-02-21 00:15:50;2015-02-21 00:19:06;196
100162;2015-02-21 00:15:29;2015-02-21 00:19:06;217
100101;2015-02-21 00:16:38;2015-02-21 00:19:10;152
100158;2015-02-21 00:15:07;2015-02-21 00:19:10;243
100160;2015-02-21 00:15:58;2015-02-21 00:19:12;194
100101;2015-02-21 00:16:34;2015-02-21 00:19:14;160
100110;2015-02-21 00:16:32;2015-02-21 00:19:18;166
100162;2015-02-21 00:15:24;2015-02-21 00:19:19;235
100158;2015-02-21 00:15:28;2015-02-21 00:19:23;235
100162;2015-02-21 00:16:15;2015-02-21 00:19:23;188
100157;2015-02-21 00:15:18;2015-02-21 00:19:27;249
100181;2015-02-21 00:14:51;2015-02-21 00:19:28;277
100160;2015-02-21 00:09:18;2015-02-21 00:19:31;613
100108;2015-02-21 00:16:40;2015-02-21 00:19:33;173
100111;2015-02-21 00:16:42;2015-02-21 00:19:43;181
100167;2015-02-21 00:13:40;2015-02-21 00:19:43;363
100162;2015-02-21 00:16:34;2015-02-21 00:19:46;192
100101;2015-02-21 00:17:27;2015-02-21 00:19:48;141
100111;2015-02-21 00:16:51;2015-02-21 00:19:49;178
100162;2015-02-21 00:16:23;2015-02-21 00:19:52;209
100109;2015-02-21 00:17:23;2015-02-21 00:19:55;152
100110;2015-02-21 00:17:33;2015-02-21 00:19:55;142
100110;2015-02-21 00:17:35;2015-02-21 00:19:57;142
100111;2015-02-21 00:17:00;2015-02-21 00:19:57;177
100160;2015-02-21 00:14:53;2015-02-21 00:19:57;304
100162;2015-02-21 00:17:12;2015-02-21 00:19:58;166
100158;2015-02-21 00:16:12;2015-02-21 00:20:01;229
100182;2015-02-21 00:14:22;2015-02-21 00:20:03;341
100162;2015-02-21 00:17:04;2015-02-21 00:20:03;179
100110;2015-02-21 00:17:37;2015-02-21 00:20:04;147
100101;2015-02-21 00:17:51;2015-02-21 00:20:04;133
100111;2015-02-21 00:17:04;2015-02-21 00:20:04;180
100108;2015-02-21 00:17:35;2015-02-21 00:20:05;150
100108;2015-02-21 00:17:28;2015-02-21 00:20:08;160
100108;2015-02-21 00:17:32;2015-02-21 00:20:11;159
100109;2015-02-21 00:17:39;2015-02-21 00:20:14;155
100161;2015-02-21 00:17:30;2015-02-21 00:20:26;176
100161;2015-02-21 00:17:06;2015-02-21 00:20:30;204
100182;2015-02-21 00:15:43;2015-02-21 00:20:40;297
100183;2015-02-21 00:15:03;2015-02-21 00:20:48;345
100111;2015-02-21 00:18:03;2015-02-21 00:20:49;166
100157;2015-02-21 00:17:28;2015-02-21 00:20:49;201
100108;2015-02-21 00:18:04;2015-02-21 00:20:53;169
100162;2015-02-21 00:17:37;2015-02-21 00:20:54;197
100158;2015-02-21 00:16:38;2015-02-21 00:20:56;258
100161;2015-02-21 00:17:52;2015-02-21 00:21:00;188
100158;2015-02-21 00:16:44;2015-02-21 00:21:01;257
100161;2015-02-21 00:18:22;2015-02-21 00:21:03;161
100110;2015-02-21 00:18:29;2015-02-21 00:21:11;162
100167;2015-02-21 00:14:28;2015-02-21 00:21:16;408
100158;2015-02-21 00:17:01;2015-02-21 00:21:18;257
100157;2015-02-21 00:17:33;2015-02-21 00:21:20;227
100098;2015-02-21 00:18:44;2015-02-21 00:21:22;158
100110;2015-02-21 00:18:48;2015-02-21 00:21:23;155
100098;2015-02-21 00:19:03;2015-02-21 00:21:32;149
100101;2015-02-21 00:18:58;2015-02-21 00:21:36;158
100183;2015-02-21 00:14:59;2015-02-21 00:21:37;398
100157;2015-02-21 00:17:22;2015-02-21 00:21:39;257
100158;2015-02-21 00:17:17;2015-02-21 00:21:41;264
100101;2015-02-21 00:19:06;2015-02-21 00:21:45;159
100181;2015-02-21 00:16:51;2015-02-21 00:21:46;295
100158;2015-02-21 00:17:34;2015-02-21 00:21:46;252
100110;2015-02-21 00:19:31;2015-02-21 00:21:47;136
100110;2015-02-21 00:19:06;2015-02-21 00:21:48;162
100110;2015-02-21 00:19:12;2015-02-21 00:21:50;158
100108;2015-02-21 00:19:09;2015-02-21 00:21:51;162
100182;2015-02-21 00:17:07;2015-02-21 00:21:51;284
100108;2015-02-21 00:19:10;2015-02-21 00:21:56;166
100161;2015-02-21 00:18:55;2015-02-21 00:21:59;184
100101;2015-02-21 00:19:19;2015-02-21 00:22:05;166
100157;2015-02-21 00:17:56;2015-02-21 00:22:06;250
100109;2015-02-21 00:19:43;2015-02-21 00:22:09;146
100098;2015-02-21 00:19:39;2015-02-21 00:22:14;155
100157;2015-02-21 00:18:07;2015-02-21 00:22:18;251
100157;2015-02-21 00:18:10;2015-02-21 00:22:20;250
100158;2015-02-21 00:18:51;2015-02-21 00:22:20;209
100101;2015-02-21 00:20:03;2015-02-21 00:22:21;138
100184;2015-02-21 00:16:34;2015-02-21 00:22:22;348
100158;2015-02-21 00:18:53;2015-02-21 00:22:22;209
100157;2015-02-21 00:18:12;2015-02-21 00:22:23;251
100158;2015-02-21 00:19:15;2015-02-21 00:22:24;189
100158;2015-02-21 00:17:55;2015-02-21 00:22:24;269
100111;2015-02-21 00:19:55;2015-02-21 00:22:28;153
100111;2015-02-21 00:19:57;2015-02-21 00:22:29;152
100109;2015-02-21 00:20:05;2015-02-21 00:22:30;145
100111;2015-02-21 00:20:04;2015-02-21 00:22:34;150
100158;2015-02-21 00:19:18;2015-02-21 00:22:37;199
100109;2015-02-21 00:20:08;2015-02-21 00:22:38;150
100109;2015-02-21 00:20:11;2015-02-21 00:22:45;154
100161;2015-02-20 23:47:37;2015-02-21 00:22:46;2109
100159;2015-02-21 00:19:57;2015-02-21 00:22:59;182
100161;2015-02-21 00:19:55;2015-02-21 00:22:59;184
100161;2015-02-21 00:20:17;2015-02-21 00:23:06;169
100167;2015-02-21 00:17:17;2015-02-21 00:23:10;353
100167;2015-02-21 00:15:59;2015-02-21 00:23:15;436
100161;2015-02-21 00:16:29;2015-02-21 00:23:17;408
100161;2015-02-21 00:20:09;2015-02-21 00:23:19;190
100160;2015-02-21 00:19:47;2015-02-21 00:23:21;214
100109;2015-02-21 00:20:53;2015-02-21 00:23:22;149
100108;2015-02-21 00:20:46;2015-02-21 00:23:24;158
100158;2015-02-21 00:19:14;2015-02-21 00:23:27;253
100158;2015-02-21 00:19:37;2015-02-21 00:23:28;231
100161;2015-02-21 00:20:14;2015-02-21 00:23:30;196
100157;2015-02-21 00:19:43;2015-02-21 00:23:32;229
100098;2015-02-21 00:20:45;2015-02-21 00:23:34;169
100101;2015-02-21 00:20:54;2015-02-21 00:23:43;169
100182;2015-02-21 00:13:28;2015-02-21 00:23:49;621
100162;2015-02-21 00:20:30;2015-02-21 00:23:51;201
100158;2015-02-21 00:19:48;2015-02-21 00:23:54;246
100160;2015-02-21 00:21:09;2015-02-21 00:23:57;168
100168;2015-02-21 00:17:30;2015-02-21 00:24:00;390
100111;2015-02-21 00:21:23;2015-02-21 00:24:05;162
100111;2015-02-21 00:21:47;2015-02-21 00:24:07;140
100111;2015-02-21 00:21:48;2015-02-21 00:24:13;145
100158;2015-02-21 00:20:09;2015-02-21 00:24:13;244
100158;2015-02-21 00:20:18;2015-02-21 00:24:15;237
100182;2015-02-21 00:19:33;2015-02-21 00:24:20;287
100108;2015-02-21 00:21:11;2015-02-21 00:24:22;191
100109;2015-02-21 00:21:51;2015-02-21 00:24:28;157
100162;2015-02-21 00:21:00;2015-02-21 00:24:29;209
100162;2015-02-21 00:21:03;2015-02-21 00:24:31;208
100159;2015-02-21 00:21:48;2015-02-21 00:24:31;163
100159;2015-02-21 00:21:32;2015-02-21 00:24:36;184
100111;2015-02-21 00:21:50;2015-02-21 00:24:38;168
100182;2015-02-20 23:39:23;2015-02-21 00:24:43;2720
100159;2015-02-21 00:21:22;2015-02-21 00:24:46;204
100183;2015-02-21 00:19:28;2015-02-21 00:24:48;320
100182;2015-02-21 00:20:32;2015-02-21 00:24:52;260
100161;2015-02-21 00:22:09;2015-02-21 00:24:59;170
100158;2015-02-21 00:21:08;2015-02-21 00:25:10;242
100158;2015-02-21 00:21:11;2015-02-21 00:25:16;245
100159;2015-02-21 00:22:23;2015-02-21 00:25:19;176
100161;2015-02-21 00:22:30;2015-02-21 00:25:21;171
100181;2015-02-21 00:20:26;2015-02-21 00:25:22;296
100159;2015-02-21 00:22:14;2015-02-21 00:25:24;190
100098;2015-02-21 00:22:55;2015-02-21 00:25:27;152
100157;2015-02-21 00:21:16;2015-02-21 00:25:28;252
100108;2015-02-21 00:22:36;2015-02-21 00:25:29;173
100158;2015-02-21 00:22:02;2015-02-21 00:25:29;207
100168;2015-02-20 23:40:33;2015-02-21 00:25:30;2697
100183;2015-02-21 00:19:38;2015-02-21 00:25:34;356
100161;2015-02-21 00:22:45;2015-02-21 00:25:35;170
100157;2015-02-21 00:22:28;2015-02-21 00:25:39;191
100161;2015-02-21 00:22:38;2015-02-21 00:25:42;184
100098;2015-02-21 00:23:05;2015-02-21 00:25:42;157
100181;2015-02-21 00:21:47;2015-02-21 00:25:48;241
100158;2015-02-21 00:21:51;2015-02-21 00:25:48;237
100108;2015-02-21 00:23:19;2015-02-21 00:25:50;151
100161;2015-02-21 00:23:03;2015-02-21 00:25:57;174
100162;2015-02-21 00:22:55;2015-02-21 00:26:00;185
100109;2015-02-21 00:23:24;2015-02-21 00:26:04;160
100110;2015-02-21 00:23:57;2015-02-21 00:26:09;132
100111;2015-02-21 00:23:11;2015-02-21 00:26:10;179
100158;2015-02-21 00:22:05;2015-02-21 00:26:10;245
100158;2015-02-21 00:22:08;2015-02-21 00:26:12;244
100098;2015-02-21 00:23:56;2015-02-21 00:26:18;142
100168;2015-02-21 00:20:01;2015-02-21 00:26:18;377
100161;2015-02-21 00:23:12;2015-02-21 00:26:19;187
100161;2015-02-21 00:23:22;2015-02-21 00:26:20;178
100162;2015-02-21 00:23:17;2015-02-21 00:26:23;186
100162;2015-02-21 00:22:59;2015-02-21 00:26:23;204
100167;2015-02-21 00:21:24;2015-02-21 00:26:27;303
100162;2015-02-21 00:23:06;2015-02-21 00:26:27;201
100101;2015-02-21 00:23:51;2015-02-21 00:26:27;156
100157;2015-02-21 00:22:45;2015-02-21 00:26:39;234
100158;2015-02-21 00:22:59;2015-02-21 00:26:40;221
100108;2015-02-21 00:24:25;2015-02-21 00:26:42;137
100158;2015-02-21 00:22:27;2015-02-21 00:26:48;261
100162;2015-02-21 00:23:19;2015-02-21 00:26:48;209
100157;2015-02-21 00:22:51;2015-02-21 00:26:48;237
100158;2015-02-21 00:22:29;2015-02-21 00:26:50;261
100157;2015-02-21 00:22:48;2015-02-21 00:26:51;243
100160;2015-02-21 00:23:53;2015-02-21 00:26:52;179
100158;2015-02-21 00:23:04;2015-02-21 00:26:56;232
100098;2015-02-21 00:24:40;2015-02-21 00:26:57;137
100101;2015-02-21 00:24:31;2015-02-21 00:26:59;148
100109;2015-02-21 00:24:22;2015-02-21 00:27:00;158
100158;2015-02-21 00:22:59;2015-02-21 00:27:04;245
100157;2015-02-21 00:23:15;2015-02-21 00:27:06;231
100159;2015-02-21 00:23:34;2015-02-21 00:27:09;215
100101;2015-02-21 00:24:29;2015-02-21 00:27:18;169
100160;2015-02-21 00:23:56;2015-02-21 00:27:22;206
100108;2015-02-21 00:24:30;2015-02-21 00:27:22;172
100157;2015-02-21 00:17:10;2015-02-21 00:27:27;617
100108;2015-02-21 00:24:47;2015-02-21 00:27:37;170
100158;2015-02-21 00:24:12;2015-02-21 00:27:37;205
100183;2015-02-21 00:21:46;2015-02-21 00:27:40;354
100168;2015-02-21 00:21:01;2015-02-21 00:27:41;400
100160;2015-02-21 00:24:36;2015-02-21 00:27:42;186
100161;2015-02-21 00:24:28;2015-02-21 00:27:45;197
100101;2015-02-21 00:24:35;2015-02-21 00:27:45;190
100158;2015-02-21 00:23:56;2015-02-21 00:27:49;233
100158;2015-02-21 00:24:20;2015-02-21 00:27:52;212
100098;2015-02-21 00:25:09;2015-02-21 00:27:52;163
100108;2015-02-21 00:25:16;2015-02-21 00:27:56;160
100158;2015-02-21 00:24:02;2015-02-21 00:27:57;235
100168;2015-02-21 00:21:18;2015-02-21 00:28:05;407
100160;2015-02-21 00:25:19;2015-02-21 00:28:06;167
100098;2015-02-21 00:25:45;2015-02-21 00:28:08;143
100158;2015-02-21 00:24:34;2015-02-21 00:28:10;216
100182;2015-02-21 00:22:22;2015-02-21 00:28:11;349
100168;2015-02-21 00:22:37;2015-02-21 00:28:13;336
100158;2015-02-21 00:24:11;2015-02-21 00:28:14;243
100162;2015-02-21 00:24:59;2015-02-21 00:28:15;196
100098;2015-02-21 00:25:41;2015-02-21 00:28:19;158
100108;2015-02-21 00:25:29;2015-02-21 00:28:22;173
100110;2015-02-21 00:25:43;2015-02-21 00:28:23;160
100182;2015-02-21 00:23:40;2015-02-21 00:28:27;287
100158;2015-02-21 00:24:58;2015-02-21 00:28:27;209
100162;2015-02-21 00:25:21;2015-02-21 00:28:27;186
100160;2015-02-21 00:25:24;2015-02-21 00:28:30;186
100160;2015-02-21 00:22:59;2015-02-21 00:28:35;336
100184;2015-02-21 00:22:51;2015-02-21 00:28:38;347
100160;2015-02-21 00:25:35;2015-02-21 00:28:39;184
100101;2015-02-21 00:26:00;2015-02-21 00:28:40;160
100158;2015-02-21 00:24:53;2015-02-21 00:28:42;229
100162;2015-02-21 00:25:35;2015-02-21 00:28:45;190
100160;2015-02-21 00:24:31;2015-02-21 00:28:47;256
100182;2015-02-21 00:08:22;2015-02-21 00:28:47;1225
100160;2015-02-21 00:25:32;2015-02-21 00:28:52;200
100109;2015-02-21 00:26:42;2015-02-21 00:28:53;131
100101;2015-02-21 00:26:23;2015-02-21 00:28:54;151
100101;2015-02-21 00:26:23;2015-02-21 00:28:57;154
100160;2015-02-21 00:25:46;2015-02-21 00:28:59;193
100101;2015-02-21 00:26:27;2015-02-21 00:29:01;154
100158;2015-02-21 00:25:14;2015-02-21 00:29:01;227
100098;2015-02-21 00:26:18;2015-02-21 00:29:02;164
100109;2015-02-21 00:26:35;2015-02-21 00:29:05;150
100159;2015-02-21 00:25:42;2015-02-21 00:29:05;203
100098;2015-02-21 00:27:10;2015-02-21 00:29:07;117
100161;2015-02-21 00:26:04;2015-02-21 00:29:11;187
100159;2015-02-21 00:26:18;2015-02-21 00:29:12;174
100159;2015-02-21 00:25:58;2015-02-21 00:29:13;195
100159;2015-02-21 00:26:09;2015-02-21 00:29:20;191
100162;2015-02-21 00:25:57;2015-02-21 00:29:23;206
100161;2015-02-21 00:26:19;2015-02-21 00:29:30;191
100111;2015-02-21 00:27:04;2015-02-21 00:29:36;152
100161;2015-02-20 23:28:56;2015-02-21 00:29:37;3641
100181;2015-02-21 00:24:34;2015-02-21 00:29:37;303
100109;2015-02-21 00:27:01;2015-02-21 00:29:38;157
100181;2015-02-21 00:24:43;2015-02-21 00:29:40;297
100162;2015-02-21 00:26:20;2015-02-21 00:29:41;201
100108;2015-02-21 00:26:51;2015-02-21 00:29:42;171
100159;2015-02-21 00:26:57;2015-02-21 00:29:43;166
100101;2015-02-21 00:26:48;2015-02-21 00:29:44;176
100158;2015-02-21 00:25:45;2015-02-21 00:29:46;241
100158;2015-02-21 00:25:52;2015-02-21 00:29:51;239
100161;2015-02-21 00:27:00;2015-02-21 00:29:54;174
100109;2015-02-21 00:27:25;2015-02-21 00:30:03;158
100109;2015-02-21 00:27:19;2015-02-21 00:30:06;167
100109;2015-02-21 00:27:22;2015-02-21 00:30:08;166
100110;2015-02-21 00:27:42;2015-02-21 00:30:09;147
100184;2015-02-21 00:25:02;2015-02-21 00:30:16;314
100181;2015-02-21 00:25:19;2015-02-21 00:30:17;298
100160;2015-02-21 00:26:53;2015-02-21 00:30:19;206
100109;2015-02-21 00:27:37;2015-02-21 00:30:20;163
100110;2015-02-21 00:28:06;2015-02-21 00:30:25;139
100168;2015-02-21 00:24:09;2015-02-21 00:30:32;383
100157;2015-02-21 00:26:41;2015-02-21 00:30:34;233
100158;2015-02-21 00:26:46;2015-02-21 00:30:34;228
100160;2015-02-21 00:27:09;2015-02-21 00:30:45;216
100157;2015-02-21 00:26:47;2015-02-21 00:30:47;240
100183;2015-02-21 00:25:22;2015-02-21 00:30:55;333
100183;2015-02-21 00:25:48;2015-02-21 00:30:56;308
100101;2015-02-21 00:28:27;2015-02-21 00:30:57;150
100157;2015-02-21 00:27:38;2015-02-21 00:30:59;201
100098;2015-02-21 00:28:03;2015-02-21 00:31:01;178
100110;2015-02-21 00:28:35;2015-02-21 00:31:02;147
100183;2015-02-21 00:26:34;2015-02-21 00:31:04;270
100110;2015-02-21 00:28:39;2015-02-21 00:31:04;145
100159;2015-02-21 00:27:52;2015-02-21 00:31:06;194
100159;2015-02-21 00:28:08;2015-02-21 00:31:13;185
100158;2015-02-21 00:26:55;2015-02-21 00:31:16;261
100161;2015-02-21 00:28:20;2015-02-21 00:31:18;178
100158;2015-02-21 00:27:11;2015-02-21 00:31:20;249
100111;2015-02-21 00:28:23;2015-02-21 00:31:20;177
100162;2015-02-21 00:27:45;2015-02-21 00:31:22;217
100157;2015-02-21 00:27:51;2015-02-21 00:31:25;214
100158;2015-02-21 00:27:23;2015-02-21 00:31:26;243
100158;2015-02-21 00:27:05;2015-02-21 00:31:28;263
100159;2015-02-21 00:28:19;2015-02-21 00:31:29;190
100101;2015-02-21 00:28:45;2015-02-21 00:31:32;167
100109;2015-02-21 00:28:55;2015-02-21 00:31:32;157
100158;2015-02-21 00:27:29;2015-02-21 00:31:33;244
100110;2015-02-21 00:28:52;2015-02-21 00:31:38;166
100159;2015-02-21 00:29:07;2015-02-21 00:31:41;154
100098;2015-02-21 00:29:12;2015-02-21 00:31:51;159
100157;2015-02-21 00:28:08;2015-02-21 00:31:53;225
100181;2015-02-21 00:27:02;2015-02-21 00:31:53;291
100161;2015-02-21 00:25:47;2015-02-21 00:31:54;367
100181;2015-02-21 00:27:27;2015-02-21 00:31:55;268
100101;2015-02-21 00:29:23;2015-02-21 00:31:56;153
100182;2015-02-21 00:27:17;2015-02-21 00:32:07;290
100161;2015-02-21 00:28:37;2015-02-21 00:32:12;215
100161;2015-02-21 00:29:05;2015-02-21 00:32:13;188
100182;2015-02-21 00:27:16;2015-02-21 00:32:14;298
100101;2015-02-21 00:29:41;2015-02-21 00:32:17;156
100159;2015-02-21 00:29:02;2015-02-21 00:32:20;198
100160;2015-02-21 00:29:05;2015-02-21 00:32:25;200
100160;2015-02-21 00:29:13;2015-02-21 00:32:26;193
100168;2015-02-21 00:26:10;2015-02-21 00:32:29;379
100109;2015-02-21 00:29:42;2015-02-21 00:32:30;168
100158;2015-02-21 00:27:55;2015-02-21 00:32:31;276
100157;2015-02-21 00:28:21;2015-02-21 00:32:31;250
100109;2015-02-21 00:29:52;2015-02-21 00:32:31;159
100167;2015-02-21 00:28:25;2015-02-21 00:32:41;256
100158;2015-02-21 00:28:27;2015-02-21 00:32:42;255
100161;2015-02-21 00:29:38;2015-02-21 00:32:43;185
100162;2015-02-21 00:29:11;2015-02-21 00:32:45;214
100110;2015-02-21 00:30:19;2015-02-21 00:32:49;150
100108;2015-02-21 00:30:06;2015-02-21 00:32:50;164
100159;2015-02-21 00:29:30;2015-02-21 00:32:53;203
100111;2015-02-21 00:30:09;2015-02-21 00:32:56;167
100160;2015-02-21 00:29:43;2015-02-21 00:32:56;193
100157;2015-02-21 00:29:14;2015-02-21 00:32:58;224
100109;2015-02-21 00:30:21;2015-02-21 00:32:58;157
100111;2015-02-21 00:30:25;2015-02-21 00:33:04;159
100162;2015-02-21 00:29:54;2015-02-21 00:33:05;191
100181;2015-02-21 00:27:06;2015-02-21 00:33:06;360
100167;2015-02-21 00:27:13;2015-02-21 00:33:08;355
100157;2015-02-21 00:29:20;2015-02-21 00:33:19;239
100161;2015-02-21 00:30:08;2015-02-21 00:33:22;194
100161;2015-02-21 00:30:20;2015-02-21 00:33:27;187
100181;2015-02-21 00:10:13;2015-02-21 00:33:32;1399
100160;2015-02-21 00:30:48;2015-02-21 00:33:32;164
100182;2015-02-21 00:28:38;2015-02-21 00:33:32;294
100111;2015-02-21 00:31:02;2015-02-21 00:33:35;153
100108;2015-02-21 00:30:46;2015-02-21 00:33:49;183
100157;2015-02-21 00:30:18;2015-02-21 00:33:57;219
100160;2015-02-21 00:31:13;2015-02-21 00:33:57;164
100101;2015-02-21 00:31:22;2015-02-21 00:34:00;158
100160;2015-02-21 00:31:06;2015-02-21 00:34:03;177
100108;2015-02-21 00:30:53;2015-02-21 00:34:13;200
100108;2015-02-21 00:07:53;2015-02-21 00:34:14;1581
100168;2015-02-21 00:28:10;2015-02-21 00:34:15;365
100183;2015-02-21 00:29:07;2015-02-21 00:34:18;311
100168;2015-02-21 00:27:18;2015-02-21 00:34:22;424
100168;2015-02-21 00:28:27;2015-02-21 00:34:24;357
100161;2015-02-21 00:31:32;2015-02-21 00:34:26;174
100162;2015-02-21 00:31:18;2015-02-21 00:34:28;190
100159;2015-02-21 00:31:01;2015-02-21 00:34:33;212
100158;2015-02-21 00:30:29;2015-02-21 00:34:37;248
100157;2015-02-21 00:30:41;2015-02-21 00:34:38;237
100157;2015-02-21 00:30:53;2015-02-21 00:34:38;225
100168;2015-02-21 00:28:07;2015-02-21 00:34:40;393
100109;2015-02-21 00:32:22;2015-02-21 00:34:40;138
100160;2015-02-21 00:31:29;2015-02-21 00:34:42;193
100162;2015-02-21 00:31:18;2015-02-21 00:34:44;206
100182;2015-02-21 00:30:16;2015-02-21 00:34:49;273
100160;2015-02-21 00:31:47;2015-02-21 00:34:51;184
100157;2015-02-21 00:31:01;2015-02-21 00:34:53;232
100157;2015-02-20 23:47:46;2015-02-21 00:34:59;2833
100168;2015-02-21 00:29:11;2015-02-21 00:34:59;348
100184;2015-02-21 00:29:44;2015-02-21 00:35:02;318
100184;2015-02-21 00:29:49;2015-02-21 00:35:04;315
100110;2015-02-21 00:32:25;2015-02-21 00:35:06;161
100157;2015-02-21 00:32:41;2015-02-21 00:35:08;147
100110;2015-02-21 00:32:26;2015-02-21 00:35:09;163
100108;2015-02-21 00:32:32;2015-02-21 00:35:10;158
100098;2015-02-21 00:32:42;2015-02-21 00:35:12;150
100159;2015-02-21 00:31:51;2015-02-21 00:35:13;202
100162;2015-02-21 00:31:54;2015-02-21 00:35:17;203
100160;2015-02-21 00:32:20;2015-02-21 00:35:22;182
100109;2015-02-21 00:32:50;2015-02-21 00:35:22;152
100181;2015-02-21 00:30:59;2015-02-21 00:35:28;269
100101;2015-02-21 00:33:05;2015-02-21 00:35:31;146
100098;2015-02-21 00:32:51;2015-02-21 00:35:33;162
100157;2015-02-21 00:30:59;2015-02-21 00:35:33;274
100184;2015-02-21 00:30:12;2015-02-21 00:35:36;324
100157;2015-02-20 23:57:31;2015-02-21 00:35:37;2286
100162;2015-02-21 00:32:13;2015-02-21 00:35:38;205
100184;2015-02-21 00:30:17;2015-02-21 00:35:40;323
100161;2015-02-21 00:32:30;2015-02-21 00:35:40;190
100101;2015-02-21 00:32:45;2015-02-21 00:35:44;179
100161;2015-02-21 00:32:31;2015-02-21 00:35:44;193
100110;2015-02-21 00:33:32;2015-02-21 00:35:45;133
100158;2015-02-21 00:31:27;2015-02-21 00:35:47;260
100158;2015-02-21 00:32:06;2015-02-21 00:35:56;230
100161;2015-02-21 00:32:59;2015-02-21 00:35:58;179
100160;2015-02-21 00:32:53;2015-02-21 00:35:59;186
100158;2015-02-21 00:32:07;2015-02-21 00:35:59;232
100108;2015-02-21 00:33:15;2015-02-21 00:36:01;166
100161;2015-02-21 00:33:05;2015-02-21 00:36:02;177
100108;2015-02-21 00:33:29;2015-02-21 00:36:04;155
100098;2015-02-21 00:33:28;2015-02-21 00:36:10;162
100157;2015-02-21 00:32:07;2015-02-21 00:36:11;244
100162;2015-02-21 00:32:43;2015-02-21 00:36:14;211
100110;2015-02-21 00:33:57;2015-02-21 00:36:15;138
100111;2015-02-21 00:33:10;2015-02-21 00:36:17;187
100161;2015-02-21 00:33:15;2015-02-21 00:36:22;187
100162;2015-02-21 00:33:05;2015-02-21 00:36:26;201
100111;2015-02-21 00:34:11;2015-02-21 00:36:27;136
100158;2015-02-21 00:32:14;2015-02-21 00:36:30;256
100109;2015-02-21 00:33:49;2015-02-21 00:36:35;166
100168;2015-02-21 00:29:10;2015-02-21 00:36:36;446
100181;2015-02-21 00:31:53;2015-02-21 00:36:40;287
100108;2015-02-21 00:33:46;2015-02-21 00:36:45;179
100162;2015-02-21 00:33:52;2015-02-21 00:36:47;175
100111;2015-02-21 00:34:10;2015-02-21 00:36:48;158
100184;2015-02-21 00:30:43;2015-02-21 00:36:51;368
100101;2015-02-21 00:34:28;2015-02-21 00:36:53;145
100184;2015-02-21 00:30:45;2015-02-21 00:36:53;368
100109;2015-02-21 00:34:19;2015-02-21 00:36:56;157
100162;2015-02-21 00:33:27;2015-02-21 00:36:57;210
100184;2015-02-21 00:30:55;2015-02-21 00:36:57;362
100108;2015-02-21 00:34:12;2015-02-21 00:37:02;170
100157;2015-02-21 00:33:12;2015-02-21 00:37:03;231
100157;2015-02-21 00:33:08;2015-02-21 00:37:05;237
100111;2015-02-21 00:20:35;2015-02-21 00:37:09;994
100184;2015-02-21 00:31:12;2015-02-21 00:37:10;358
100108;2015-02-21 00:34:09;2015-02-21 00:37:11;182
100109;2015-02-21 00:34:13;2015-02-21 00:37:12;179
100158;2015-02-21 00:33:35;2015-02-21 00:37:14;219
100184;2015-02-21 00:31:21;2015-02-21 00:37:14;353
100161;2015-02-21 00:34:40;2015-02-21 00:37:15;155
100110;2015-02-21 00:34:42;2015-02-21 00:37:17;155
100184;2015-02-21 00:31:17;2015-02-21 00:37:18;361
100101;2015-02-21 00:34:44;2015-02-21 00:37:20;156
100184;2015-02-21 00:31:24;2015-02-21 00:37:22;358
100111;2015-02-21 00:34:54;2015-02-21 00:37:24;150
100184;2015-02-21 00:31:29;2015-02-21 00:37:26;357
100110;2015-02-21 00:34:51;2015-02-21 00:37:28;157
